INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 791, state: init state:[[15 50  1]], score: [480], loss:[0.0285073519912], sequence:[10], random actions:[12], e:[0.019]
INFO:__main__:episode: 792, state: init state:[[16  7  1]], score: [492], loss:[0.0272951037765], sequence:[11], random actions:[10], e:[0.019]
INFO:__main__:episode: 793, state: init state:[[16 24  0]], score: [494], loss:[0.0298872992277], sequence:[12], random actions:[4], e:[0.019]
INFO:__main__:episode: 794, state: init state:[[16 41  0]], score: [442], loss:[0.0319875009269], sequence:[13], random actions:[14], e:[0.019]
INFO:__main__:episode: 795, state: init state:[[16 58  0]], score: [492], loss:[0.0336724175155], sequence:[14], random actions:[10], e:[0.019]
INFO:__main__:episode: 796, state: init state:[[17 15  0]], score: [416], loss:[0.0424384365141], sequence:[0], random actions:[6], e:[0.019]
INFO:__main__:episode: 797, state: init state:[[17 32  0]], score: [488], loss:[0.0299619160831], sequence:[1], random actions:[10], e:[0.018]
INFO:__main__:episode: 798, state: init state:[[17 49  1]], score: [490], loss:[0.013274100402], sequence:[2], random actions:[8], e:[0.018]
INFO:__main__:episode: 799, state: init state:[[18  6  0]], score: [484], loss:[0.0130126179177], sequence:[3], random actions:[13], e:[0.018]
INFO:__main__:episode: 800, state: init state:[[18 23  1]], score: [488], loss:[0.0111468249887], sequence:[4], random actions:[13], e:[0.018]
INFO:__main__:episode: 801, state: init state:[[18 40  1]], score: [492], loss:[0.00928614009437], sequence:[5], random actions:[8], e:[0.018]
INFO:__main__:episode: 802, state: init state:[[18 57  0]], score: [494], loss:[0.00713310174607], sequence:[6], random actions:[6], e:[0.018]
INFO:__main__:episode: 803, state: init state:[[19 14  1]], score: [492], loss:[0.0066013707804], sequence:[7], random actions:[11], e:[0.018]
INFO:__main__:episode: 804, state: init state:[[19 31  0]], score: [484], loss:[0.00630390964001], sequence:[8], random actions:[10], e:[0.018]
INFO:__main__:episode: 805, state: init state:[[19 48  1]], score: [496], loss:[0.00524126488785], sequence:[9], random actions:[7], e:[0.018]
INFO:__main__:episode: 806, state: init state:[[20  5  0]], score: [494], loss:[0.00504818352861], sequence:[10], random actions:[5], e:[0.018]
INFO:__main__:episode: 807, state: init state:[[20 22  0]], score: [492], loss:[0.00395701697357], sequence:[11], random actions:[11], e:[0.018]
INFO:__main__:episode: 808, state: init state:[[20 39  0]], score: [492], loss:[0.00450254208697], sequence:[12], random actions:[12], e:[0.017]
INFO:__main__:episode: 809, state: init state:[[20 56  0]], score: [496], loss:[0.00356059784014], sequence:[13], random actions:[7], e:[0.017]
INFO:__main__:episode: 810, state: init state:[[21 13  0]], score: [494], loss:[0.00257876400123], sequence:[14], random actions:[6], e:[0.017]
INFO:__main__:episode: 811, state: init state:[[21 30  0]], score: [496], loss:[0.00281883295011], sequence:[15], random actions:[7], e:[0.017]
INFO:__main__:episode: 812, state: init state:[[21 47  0]], score: [494], loss:[0.0021048296757], sequence:[16], random actions:[10], e:[0.017]
INFO:__main__:episode: 813, state: init state:[[22  4  1]], score: [486], loss:[0.00279111353443], sequence:[17], random actions:[10], e:[0.017]
INFO:__main__:episode: 814, state: init state:[[22 21  0]], score: [496], loss:[0.00205567035484], sequence:[18], random actions:[5], e:[0.017]
INFO:__main__:episode: 815, state: init state:[[22 38  0]], score: [496], loss:[0.0015810198796], sequence:[19], random actions:[8], e:[0.017]
INFO:__main__:episode: 816, state: init state:[[22 55  1]], score: [488], loss:[0.00150682021212], sequence:[20], random actions:[8], e:[0.017]
INFO:__main__:episode: 817, state: init state:[[23 12  1]], score: [478], loss:[0.00249202864007], sequence:[21], random actions:[14], e:[0.017]
INFO:__main__:episode: 818, state: init state:[[23 29  0]], score: [476], loss:[0.00365314929523], sequence:[22], random actions:[13], e:[0.017]
INFO:__main__:episode: 819, state: init state:[[23 46  1]], score: [492], loss:[0.00401209680922], sequence:[23], random actions:[10], e:[0.016]
INFO:__main__:episode: 820, state: init state:[[0 3 0]], score: [492], loss:[0.00248738891655], sequence:[24], random actions:[9], e:[0.016]
INFO:__main__:episode: 821, state: init state:[[ 0 20  1]], score: [494], loss:[0.00241304419879], sequence:[25], random actions:[8], e:[0.016]
INFO:__main__:episode: 822, state: init state:[[ 0 37  1]], score: [496], loss:[0.00306260223561], sequence:[26], random actions:[9], e:[0.016]
INFO:__main__:episode: 823, state: init state:[[ 0 54  0]], score: [488], loss:[0.00280186081305], sequence:[27], random actions:[8], e:[0.016]
INFO:__main__:episode: 824, state: init state:[[ 1 11  0]], score: [490], loss:[0.00386468562479], sequence:[28], random actions:[8], e:[0.016]
INFO:__main__:episode: 825, state: init state:[[ 1 28  1]], score: [490], loss:[0.00374543292336], sequence:[29], random actions:[10], e:[0.016]
INFO:__main__:episode: 826, state: init state:[[ 1 45  1]], score: [490], loss:[0.00352417512275], sequence:[30], random actions:[9], e:[0.016]
INFO:__main__:episode: 827, state: init state:[[2 2 1]], score: [496], loss:[0.0026932634145], sequence:[31], random actions:[8], e:[0.016]
INFO:__main__:episode: 828, state: init state:[[ 2 19  1]], score: [488], loss:[0.00290472093821], sequence:[32], random actions:[8], e:[0.016]
INFO:__main__:episode: 829, state: init state:[[ 2 36  1]], score: [490], loss:[0.00321415942251], sequence:[33], random actions:[9], e:[0.016]
INFO:__main__:episode: 830, state: init state:[[ 2 53  0]], score: [488], loss:[0.00286167244762], sequence:[34], random actions:[9], e:[0.016]
INFO:__main__:episode: 831, state: init state:[[ 3 10  1]], score: [490], loss:[0.00260440861592], sequence:[35], random actions:[8], e:[0.016]
INFO:__main__:episode: 832, state: init state:[[ 3 27  0]], score: [490], loss:[0.00299730424266], sequence:[36], random actions:[7], e:[0.015]
INFO:__main__:episode: 833, state: init state:[[ 3 44  1]], score: [490], loss:[0.00308466487364], sequence:[37], random actions:[12], e:[0.015]
INFO:__main__:episode: 834, state: init state:[[4 1 0]], score: [492], loss:[0.00205592310969], sequence:[38], random actions:[8], e:[0.015]
INFO:__main__:episode: 835, state: init state:[[ 4 18  1]], score: [492], loss:[0.00199588558556], sequence:[39], random actions:[11], e:[0.015]
INFO:__main__:episode: 836, state: init state:[[ 4 35  0]], score: [490], loss:[0.003175405628], sequence:[40], random actions:[9], e:[0.015]
INFO:__main__:episode: 837, state: init state:[[ 4 52  0]], score: [486], loss:[0.00217256585639], sequence:[41], random actions:[13], e:[0.015]
INFO:__main__:episode: 838, state: init state:[[5 9 1]], score: [492], loss:[0.00227469840115], sequence:[42], random actions:[7], e:[0.015]
INFO:__main__:episode: 839, state: init state:[[ 5 26  1]], score: [496], loss:[0.00232300922396], sequence:[43], random actions:[5], e:[0.015]
INFO:__main__:episode: 840, state: init state:[[ 5 43  0]], score: [490], loss:[0.00360085622552], sequence:[44], random actions:[7], e:[0.015]
INFO:__main__:episode: 841, state: init state:[[6 0 0]], score: [498], loss:[0.00301187488022], sequence:[45], random actions:[4], e:[0.015]
INFO:__main__:episode: 842, state: init state:[[ 6 17  0]], score: [494], loss:[0.0018388780619], sequence:[46], random actions:[5], e:[0.015]
INFO:__main__:episode: 843, state: init state:[[ 6 34  0]], score: [492], loss:[0.00191174127944], sequence:[47], random actions:[9], e:[0.015]
INFO:__main__:episode: 844, state: init state:[[ 6 51  0]], score: [490], loss:[0.00231593269336], sequence:[48], random actions:[7], e:[0.015]
INFO:__main__:episode: 845, state: init state:[[7 8 1]], score: [500], loss:[0.00168723186953], sequence:[49], random actions:[5], e:[0.014]
INFO:__main__:episode: 846, state: init state:[[ 7 25  1]], score: [490], loss:[0.00134960000683], sequence:[50], random actions:[7], e:[0.014]
INFO:__main__:episode: 847, state: init state:[[ 7 42  0]], score: [494], loss:[0.0015663823023], sequence:[51], random actions:[7], e:[0.014]
INFO:__main__:episode: 848, state: init state:[[ 7 59  0]], score: [492], loss:[0.00217646281561], sequence:[52], random actions:[7], e:[0.014]
INFO:__main__:episode: 849, state: init state:[[ 8 16  0]], score: [492], loss:[0.00226843358581], sequence:[53], random actions:[11], e:[0.014]
INFO:__main__:episode: 850, state: init state:[[ 8 33  1]], score: [490], loss:[0.00142528872048], sequence:[54], random actions:[10], e:[0.014]
INFO:__main__:episode: 851, state: init state:[[ 8 50  0]], score: [490], loss:[0.00253046086216], sequence:[55], random actions:[8], e:[0.014]
INFO:__main__:episode: 852, state: init state:[[9 7 1]], score: [496], loss:[0.00116144858426], sequence:[56], random actions:[7], e:[0.014]
INFO:__main__:episode: 853, state: init state:[[ 9 24  1]], score: [496], loss:[0.0010960486019], sequence:[57], random actions:[7], e:[0.014]
INFO:__main__:episode: 854, state: init state:[[ 9 41  1]], score: [496], loss:[0.00166734562677], sequence:[58], random actions:[6], e:[0.014]
INFO:__main__:episode: 855, state: init state:[[ 9 58  1]], score: [460], loss:[0.00549043342259], sequence:[59], random actions:[11], e:[0.014]
INFO:__main__:episode: 856, state: init state:[[10 15  1]], score: [490], loss:[0.00286785771528], sequence:[60], random actions:[5], e:[0.014]
INFO:__main__:episode: 857, state: init state:[[10 32  1]], score: [494], loss:[0.00291980689955], sequence:[61], random actions:[7], e:[0.014]
INFO:__main__:episode: 858, state: init state:[[10 49  1]], score: [484], loss:[0.0019849231502], sequence:[62], random actions:[10], e:[0.014]
INFO:__main__:episode: 859, state: init state:[[11  6  1]], score: [490], loss:[0.00190898319175], sequence:[63], random actions:[5], e:[0.013]
INFO:__main__:episode: 860, state: init state:[[11 23  1]], score: [488], loss:[0.00360376568101], sequence:[64], random actions:[6], e:[0.013]
INFO:__main__:episode: 861, state: init state:[[11 40  0]], score: [490], loss:[0.00201386234527], sequence:[65], random actions:[4], e:[0.013]
INFO:__main__:episode: 862, state: init state:[[11 57  0]], score: [490], loss:[0.00367216245458], sequence:[66], random actions:[5], e:[0.013]
INFO:__main__:episode: 863, state: init state:[[12 14  0]], score: [492], loss:[0.00189857031954], sequence:[67], random actions:[6], e:[0.013]
INFO:__main__:episode: 864, state: init state:[[12 31  1]], score: [482], loss:[0.00206901558749], sequence:[68], random actions:[10], e:[0.013]
INFO:__main__:episode: 865, state: init state:[[12 48  0]], score: [494], loss:[0.00353192625269], sequence:[69], random actions:[4], e:[0.013]
INFO:__main__:episode: 866, state: init state:[[13  5  0]], score: [492], loss:[0.00364858634472], sequence:[70], random actions:[6], e:[0.013]
INFO:__main__:episode: 867, state: init state:[[13 22  1]], score: [486], loss:[0.00445123903882], sequence:[71], random actions:[11], e:[0.013]
INFO:__main__:episode: 868, state: init state:[[13 39  1]], score: [488], loss:[0.00415218505478], sequence:[72], random actions:[8], e:[0.013]
INFO:__main__:episode: 869, state: init state:[[13 56  0]], score: [494], loss:[0.00354718609229], sequence:[73], random actions:[3], e:[0.013]
INFO:__main__:episode: 870, state: init state:[[14 13  0]], score: [490], loss:[0.00365415495317], sequence:[74], random actions:[8], e:[0.013]
INFO:__main__:episode: 871, state: init state:[[14 30  1]], score: [492], loss:[0.00492468552701], sequence:[75], random actions:[6], e:[0.013]
INFO:__main__:episode: 872, state: init state:[[14 47  0]], score: [496], loss:[0.00529899330735], sequence:[76], random actions:[4], e:[0.013]
INFO:__main__:episode: 873, state: init state:[[15  4  0]], score: [492], loss:[0.00413611155823], sequence:[77], random actions:[7], e:[0.013]
INFO:__main__:episode: 874, state: init state:[[15 21  1]], score: [490], loss:[0.00292988112904], sequence:[78], random actions:[7], e:[0.013]
INFO:__main__:episode: 875, state: init state:[[15 38  0]], score: [492], loss:[0.0018833828751], sequence:[79], random actions:[5], e:[0.012]
INFO:__main__:episode: 876, state: init state:[[15 55  1]], score: [486], loss:[0.00225304467194], sequence:[80], random actions:[8], e:[0.012]
INFO:__main__:episode: 877, state: init state:[[16 12  1]], score: [490], loss:[0.00304496308938], sequence:[81], random actions:[6], e:[0.012]
INFO:__main__:episode: 878, state: init state:[[16 29  1]], score: [496], loss:[0.00222804807499], sequence:[82], random actions:[3], e:[0.012]
INFO:__main__:episode: 879, state: init state:[[16 46  0]], score: [492], loss:[0.00286472519748], sequence:[83], random actions:[6], e:[0.012]
INFO:__main__:episode: 880, state: init state:[[17  3  0]], score: [490], loss:[0.00273767003068], sequence:[84], random actions:[7], e:[0.012]
INFO:__main__:episode: 881, state: init state:[[17 20  0]], score: [490], loss:[0.0043747619926], sequence:[85], random actions:[3], e:[0.012]
INFO:__main__:episode: 882, state: init state:[[17 37  0]], score: [486], loss:[0.00424208119176], sequence:[86], random actions:[4], e:[0.012]
INFO:__main__:episode: 883, state: init state:[[17 54  1]], score: [488], loss:[0.00726513400264], sequence:[87], random actions:[6], e:[0.012]
INFO:__main__:episode: 884, state: init state:[[18 11  1]], score: [496], loss:[0.00586835928857], sequence:[88], random actions:[3], e:[0.012]
INFO:__main__:episode: 885, state: init state:[[18 28  0]], score: [498], loss:[0.00315649021026], sequence:[89], random actions:[3], e:[0.012]
INFO:__main__:episode: 886, state: init state:[[18 45  1]], score: [488], loss:[0.00791743671559], sequence:[90], random actions:[8], e:[0.012]
INFO:__main__:episode: 887, state: init state:[[19  2  1]], score: [490], loss:[0.00388269437915], sequence:[91], random actions:[7], e:[0.012]
INFO:__main__:episode: 888, state: init state:[[19 19  1]], score: [496], loss:[0.00333457014598], sequence:[92], random actions:[7], e:[0.012]
INFO:__main__:episode: 889, state: init state:[[19 36  1]], score: [498], loss:[0.00322800348969], sequence:[93], random actions:[4], e:[0.012]
INFO:__main__:episode: 890, state: init state:[[19 53  0]], score: [496], loss:[0.00435971301869], sequence:[94], random actions:[4], e:[0.012]
INFO:__main__:episode: 891, state: init state:[[20 10  0]], score: [496], loss:[0.00292464327514], sequence:[95], random actions:[4], e:[0.011]
INFO:__main__:episode: 892, state: init state:[[20 27  1]], score: [496], loss:[0.00316038568961], sequence:[96], random actions:[8], e:[0.011]
INFO:__main__:episode: 893, state: init state:[[20 44  1]], score: [492], loss:[0.00319845934119], sequence:[97], random actions:[5], e:[0.011]
INFO:__main__:episode: 894, state: init state:[[21  1  1]], score: [494], loss:[0.00299031591564], sequence:[98], random actions:[6], e:[0.011]
INFO:__main__:episode: 895, state: init state:[[21 18  1]], score: [498], loss:[0.0027032491562], sequence:[99], random actions:[4], e:[0.011]
INFO:__main__:episode: 896, state: init state:[[21 35  1]], score: [498], loss:[0.00310639493838], sequence:[100], random actions:[3], e:[0.011]
INFO:__main__:episode: 897, state: init state:[[21 52  0]], score: [492], loss:[0.00291200135504], sequence:[101], random actions:[11], e:[0.011]
INFO:__main__:episode: 898, state: init state:[[22  9  0]], score: [494], loss:[0.00228114830611], sequence:[102], random actions:[5], e:[0.011]
INFO:__main__:episode: 899, state: init state:[[22 26  1]], score: [490], loss:[0.00185571579807], sequence:[103], random actions:[7], e:[0.011]
INFO:__main__:episode: 900, state: init state:[[22 43  0]], score: [496], loss:[0.00120340842744], sequence:[104], random actions:[2], e:[0.011]
INFO:__main__:episode: 901, state: init state:[[23  0  1]], score: [492], loss:[0.00165602298696], sequence:[105], random actions:[6], e:[0.011]
INFO:__main__:episode: 902, state: init state:[[23 17  0]], score: [490], loss:[0.00496388373682], sequence:[106], random actions:[7], e:[0.011]
INFO:__main__:episode: 903, state: init state:[[23 34  0]], score: [490], loss:[0.00147024552217], sequence:[107], random actions:[9], e:[0.011]
INFO:__main__:episode: 904, state: init state:[[23 51  0]], score: [492], loss:[0.000721950376313], sequence:[108], random actions:[8], e:[0.011]
INFO:__main__:episode: 905, state: init state:[[0 8 0]], score: [494], loss:[0.000732157504465], sequence:[109], random actions:[5], e:[0.011]
INFO:__main__:episode: 906, state: init state:[[ 0 25  1]], score: [494], loss:[0.000734855438536], sequence:[110], random actions:[5], e:[0.011]
INFO:__main__:episode: 907, state: init state:[[ 0 42  0]], score: [496], loss:[0.00101776897432], sequence:[111], random actions:[4], e:[0.011]
INFO:__main__:episode: 908, state: init state:[[ 0 59  1]], score: [498], loss:[0.00149160026386], sequence:[112], random actions:[4], e:[0.011]
INFO:__main__:episode: 909, state: init state:[[ 1 16  0]], score: [494], loss:[0.00124470608239], sequence:[113], random actions:[3], e:[0.01]
INFO:__main__:episode: 910, state: init state:[[ 1 33  0]], score: [496], loss:[0.00158799743531], sequence:[114], random actions:[3], e:[0.01]
INFO:__main__:episode: 911, state: init state:[[ 1 50  1]], score: [496], loss:[0.00180622120509], sequence:[115], random actions:[6], e:[0.01]
INFO:__main__:episode: 912, state: init state:[[2 7 1]], score: [490], loss:[0.00123611046183], sequence:[116], random actions:[10], e:[0.01]
INFO:__main__:episode: 913, state: init state:[[ 2 24  1]], score: [490], loss:[0.00115889069661], sequence:[117], random actions:[7], e:[0.01]
INFO:__main__:episode: 914, state: init state:[[ 2 41  1]], score: [496], loss:[0.00131536073298], sequence:[118], random actions:[4], e:[0.01]
INFO:__main__:episode: 915, state: init state:[[ 2 58  0]], score: [498], loss:[0.00126788672083], sequence:[119], random actions:[8], e:[0.01]
INFO:__main__:episode: 916, state: init state:[[ 3 15  1]], score: [494], loss:[0.00308749252129], sequence:[120], random actions:[4], e:[0.01]
INFO:__main__:episode: 917, state: init state:[[ 3 32  0]], score: [496], loss:[0.00178653505938], sequence:[121], random actions:[2], e:[0.01]
INFO:__main__:episode: 918, state: init state:[[ 3 49  0]], score: [496], loss:[0.0015496849217], sequence:[122], random actions:[3], e:[0.01]
INFO:__main__:episode: 919, state: init state:[[4 6 1]], score: [500], loss:[0.00103205098258], sequence:[123], random actions:[0], e:[0.01]
INFO:__main__:episode: 920, state: init state:[[ 4 23  0]], score: [496], loss:[0.00143041416255], sequence:[124], random actions:[5], e:[0.01]
INFO:__main__:episode: 921, state: init state:[[ 4 40  0]], score: [494], loss:[0.00131346049001], sequence:[125], random actions:[7], e:[0.01]
INFO:__main__:episode: 922, state: init state:[[ 4 57  0]], score: [488], loss:[0.00180296393307], sequence:[126], random actions:[9], e:[0.01]
INFO:__main__:episode: 923, state: init state:[[ 5 14  0]], score: [490], loss:[0.00212915419345], sequence:[127], random actions:[8], e:[0.01]
INFO:__main__:episode: 924, state: init state:[[ 5 31  0]], score: [490], loss:[0.00199248859249], sequence:[128], random actions:[6], e:[0.01]
INFO:__main__:episode: 925, state: init state:[[ 5 48  0]], score: [494], loss:[0.00351134005133], sequence:[129], random actions:[4], e:[0.01]
INFO:__main__:episode: 926, state: init state:[[6 5 1]], score: [496], loss:[0.00126988551253], sequence:[130], random actions:[4], e:[0.01]
INFO:__main__:episode: 927, state: init state:[[ 6 22  1]], score: [494], loss:[0.00128607167518], sequence:[131], random actions:[6], e:[0.01]
INFO:__main__:episode: 928, state: init state:[[ 6 39  1]], score: [494], loss:[0.00152399766585], sequence:[132], random actions:[5], e:[0.01]
INFO:__main__:episode: 929, state: init state:[[ 6 56  0]], score: [498], loss:[0.00225094816932], sequence:[133], random actions:[3], e:[0.01]
INFO:__main__:episode: 930, state: init state:[[ 7 13  0]], score: [498], loss:[0.00128990060142], sequence:[134], random actions:[2], e:[0.01]
INFO:__main__:episode: 931, state: init state:[[ 7 30  1]], score: [500], loss:[0.00230977511094], sequence:[135], random actions:[3], e:[0.01]
INFO:__main__:episode: 932, state: init state:[[ 7 47  0]], score: [496], loss:[0.00150033867473], sequence:[136], random actions:[3], e:[0.01]
INFO:__main__:episode: 933, state: init state:[[8 4 1]], score: [496], loss:[0.0013011988845], sequence:[137], random actions:[7], e:[0.01]
INFO:__main__:episode: 934, state: init state:[[ 8 21  1]], score: [494], loss:[0.00204599538419], sequence:[138], random actions:[7], e:[0.01]
INFO:__main__:episode: 935, state: init state:[[ 8 38  0]], score: [492], loss:[0.000767891437863], sequence:[139], random actions:[9], e:[0.01]
INFO:__main__:episode: 936, state: init state:[[ 8 55  0]], score: [498], loss:[0.00148845026316], sequence:[140], random actions:[4], e:[0.01]
INFO:__main__:episode: 937, state: init state:[[ 9 12  0]], score: [498], loss:[0.00181269785234], sequence:[141], random actions:[7], e:[0.01]
INFO:__main__:episode: 938, state: init state:[[ 9 29  1]], score: [500], loss:[0.00124092051317], sequence:[142], random actions:[4], e:[0.01]
INFO:__main__:episode: 939, state: init state:[[ 9 46  0]], score: [492], loss:[0.000731078007305], sequence:[143], random actions:[3], e:[0.01]
INFO:__main__:episode: 940, state: init state:[[10  3  1]], score: [488], loss:[0.000956612686766], sequence:[144], random actions:[10], e:[0.01]
INFO:__main__:episode: 941, state: init state:[[10 20  1]], score: [496], loss:[0.0021614775518], sequence:[145], random actions:[2], e:[0.01]
INFO:__main__:episode: 942, state: init state:[[10 37  0]], score: [426], loss:[0.00796872581579], sequence:[146], random actions:[3], e:[0.01]
INFO:__main__:episode: 943, state: init state:[[10 54  1]], score: [496], loss:[0.00351139378939], sequence:[147], random actions:[3], e:[0.01]
INFO:__main__:episode: 944, state: init state:[[11 11  1]], score: [488], loss:[0.00122659958708], sequence:[148], random actions:[6], e:[0.01]
INFO:__main__:episode: 945, state: init state:[[11 28  1]], score: [492], loss:[0.00131214993317], sequence:[149], random actions:[5], e:[0.01]
INFO:__main__:episode: 946, state: init state:[[11 45  1]], score: [494], loss:[0.00121142546926], sequence:[150], random actions:[5], e:[0.01]
INFO:__main__:episode: 947, state: init state:[[12  2  1]], score: [486], loss:[0.00127464288082], sequence:[151], random actions:[9], e:[0.01]
INFO:__main__:episode: 948, state: init state:[[12 19  0]], score: [496], loss:[0.00144352567794], sequence:[152], random actions:[3], e:[0.01]
INFO:__main__:episode: 949, state: init state:[[12 36  0]], score: [496], loss:[0.00161150795021], sequence:[153], random actions:[2], e:[0.01]
INFO:__main__:episode: 950, state: init state:[[12 53  0]], score: [488], loss:[0.00302196956351], sequence:[154], random actions:[6], e:[0.01]
INFO:__main__:episode: 951, state: init state:[[13 10  1]], score: [492], loss:[0.00265356832454], sequence:[155], random actions:[5], e:[0.01]
INFO:__main__:episode: 952, state: init state:[[13 27  0]], score: [484], loss:[0.00694018180519], sequence:[156], random actions:[9], e:[0.01]
INFO:__main__:episode: 953, state: init state:[[13 44  0]], score: [490], loss:[0.00213924683221], sequence:[157], random actions:[5], e:[0.01]
INFO:__main__:episode: 954, state: init state:[[14  1  0]], score: [492], loss:[0.00320483159223], sequence:[158], random actions:[4], e:[0.01]
INFO:__main__:episode: 955, state: init state:[[14 18  0]], score: [494], loss:[0.00151900987024], sequence:[159], random actions:[4], e:[0.01]
INFO:__main__:episode: 956, state: init state:[[14 35  1]], score: [494], loss:[0.0014819403945], sequence:[160], random actions:[4], e:[0.01]
INFO:__main__:episode: 957, state: init state:[[14 52  1]], score: [496], loss:[0.00265354449768], sequence:[161], random actions:[1], e:[0.01]
INFO:__main__:episode: 958, state: init state:[[15  9  1]], score: [494], loss:[0.00216943019833], sequence:[162], random actions:[10], e:[0.01]
INFO:__main__:episode: 959, state: init state:[[15 26  1]], score: [494], loss:[0.00295777331162], sequence:[163], random actions:[9], e:[0.01]
INFO:__main__:episode: 960, state: init state:[[15 43  0]], score: [492], loss:[0.00196274522226], sequence:[164], random actions:[6], e:[0.01]
INFO:__main__:episode: 961, state: init state:[[16  0  1]], score: [488], loss:[0.00169963840935], sequence:[165], random actions:[9], e:[0.01]
INFO:__main__:episode: 962, state: init state:[[16 17  1]], score: [494], loss:[0.000890982883913], sequence:[166], random actions:[5], e:[0.01]
INFO:__main__:episode: 963, state: init state:[[16 34  0]], score: [496], loss:[0.000632767541055], sequence:[167], random actions:[1], e:[0.01]
INFO:__main__:episode: 964, state: init state:[[16 51  1]], score: [488], loss:[0.000986666343966], sequence:[168], random actions:[9], e:[0.01]
INFO:__main__:episode: 965, state: init state:[[17  8  0]], score: [492], loss:[0.0020176941202], sequence:[169], random actions:[6], e:[0.01]
INFO:__main__:episode: 966, state: init state:[[17 25  0]], score: [494], loss:[0.00204852384692], sequence:[170], random actions:[4], e:[0.01]
INFO:__main__:episode: 967, state: init state:[[17 42  1]], score: [496], loss:[0.00150808341922], sequence:[171], random actions:[3], e:[0.01]
INFO:__main__:episode: 968, state: init state:[[17 59  1]], score: [492], loss:[0.00205202643052], sequence:[172], random actions:[7], e:[0.01]
INFO:__main__:episode: 969, state: init state:[[18 16  0]], score: [498], loss:[0.00185605628304], sequence:[173], random actions:[5], e:[0.01]
INFO:__main__:episode: 970, state: init state:[[18 33  0]], score: [496], loss:[0.000604118940746], sequence:[174], random actions:[5], e:[0.01]
INFO:__main__:episode: 971, state: init state:[[18 50  0]], score: [490], loss:[0.000862000347301], sequence:[175], random actions:[8], e:[0.01]
INFO:__main__:episode: 972, state: init state:[[19  7  1]], score: [490], loss:[0.00148384830109], sequence:[176], random actions:[9], e:[0.01]
INFO:__main__:episode: 973, state: init state:[[19 24  0]], score: [492], loss:[0.000714950876217], sequence:[177], random actions:[6], e:[0.01]
INFO:__main__:episode: 974, state: init state:[[19 41  0]], score: [492], loss:[0.000728306176676], sequence:[178], random actions:[5], e:[0.01]
INFO:__main__:episode: 975, state: init state:[[19 58  1]], score: [498], loss:[0.00123927132273], sequence:[179], random actions:[5], e:[0.01]
INFO:__main__:episode: 976, state: init state:[[20 15  0]], score: [494], loss:[0.000895552433096], sequence:[180], random actions:[5], e:[0.01]
INFO:__main__:episode: 977, state: init state:[[20 32  1]], score: [494], loss:[0.00188951397371], sequence:[181], random actions:[6], e:[0.01]
INFO:__main__:episode: 978, state: init state:[[20 49  1]], score: [494], loss:[0.000943626961834], sequence:[182], random actions:[4], e:[0.01]
INFO:__main__:episode: 979, state: init state:[[21  6  1]], score: [494], loss:[0.000669046963775], sequence:[183], random actions:[4], e:[0.01]
INFO:__main__:episode: 980, state: init state:[[21 23  1]], score: [492], loss:[0.00121873800214], sequence:[184], random actions:[6], e:[0.01]
INFO:__main__:episode: 981, state: init state:[[21 40  0]], score: [496], loss:[0.000949625284784], sequence:[185], random actions:[5], e:[0.01]
INFO:__main__:episode: 982, state: init state:[[21 57  0]], score: [486], loss:[0.00138675657045], sequence:[186], random actions:[10], e:[0.01]
INFO:__main__:episode: 983, state: init state:[[22 14  1]], score: [490], loss:[0.00279719820498], sequence:[187], random actions:[8], e:[0.01]
INFO:__main__:episode: 984, state: init state:[[22 31  1]], score: [488], loss:[0.00135415317705], sequence:[188], random actions:[9], e:[0.01]
INFO:__main__:episode: 985, state: init state:[[22 48  1]], score: [494], loss:[0.000855251900153], sequence:[189], random actions:[5], e:[0.01]
