INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 1, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 512)            4608      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            131328    
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 137,221
INFO:Reinforcement.Functions:Trainable params: 137,221
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 512)       4608        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 256)       131328      dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         257         activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 137,729
INFO:Reinforcement.Functions:Trainable params: 137,729
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2254.40], loss:[82.65093], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.26], random actions:[122], eInit:[1.0000], init state:[ 2  4 16  0  0  0  0  0], end state:[ 4  4 16  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-2.h5]
INFO:Reinforcement.Functions:maxScore:(2857.199999999999, [1101]) , maxSequence:(373, [990])
INFO:Reinforcement.Functions:episode: 3851, score:[2828.00], loss:[2.28639], sequence:[45], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[19], eInit:[0.0100], init state:[ 4 16  6  0  0  0  0  0], end state:[ 6 16  6  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3852, score:[2836.40], loss:[2.23863], sequence:[46], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 0  6 19  0  0  0  0  0], end state:[ 2  6 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3853, score:[2785.20], loss:[2.40685], sequence:[47], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0100], init state:[ 3 15 30  0  0  0  0  0], end state:[ 5 15 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3854, score:[2804.00], loss:[2.16782], sequence:[48], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 4 19 31  0  0  0  0  0], end state:[ 6 19 31  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 3855, score:[2792.00], loss:[2.34408], sequence:[49], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[40], eInit:[0.0100], init state:[ 1 14 50  0  0  0  0  0], end state:[ 3 14 50  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3856, score:[2830.80], loss:[2.24789], sequence:[50], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 1  3 51  0  0  0  0  0], end state:[ 3  3 51  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3857, score:[2824.40], loss:[2.17377], sequence:[51], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 6 14 40  0  0  0  0  0], end state:[ 1 14 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3858, score:[2828.80], loss:[1.94747], sequence:[52], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 1 23 14  1  0  0  0  0], end state:[ 3 23 14  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3859, score:[2828.80], loss:[1.89056], sequence:[53], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[36], eInit:[0.0100], init state:[ 6 22 52  1  0  0  0  0], end state:[ 1 22 52  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3860, score:[2847.60], loss:[1.68425], sequence:[54], isInPoolRatio:[0.99], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[22], eInit:[0.0100], init state:[ 0  8 27  1  0  0  0  0], end state:[ 2  8 27  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3861, score:[2824.40], loss:[1.57524], sequence:[55], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.0100], init state:[ 0 10 28  0  0  0  0  0], end state:[ 2 10 28  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3862, score:[2805.20], loss:[1.56758], sequence:[56], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 1 18 31  0  0  0  0  0], end state:[ 3 18 31  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3863, score:[2767.60], loss:[1.85730], sequence:[57], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[31], eInit:[0.0100], init state:[ 3 14 18  0  0  0  0  0], end state:[ 5 14 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3864, score:[2823.60], loss:[1.83580], sequence:[58], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[19], eInit:[0.0100], init state:[ 4 23  5  0  0  0  0  0], end state:[ 6 23  5  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3865, score:[2817.60], loss:[1.85104], sequence:[59], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 6 10 12  0  0  0  0  0], end state:[ 1 10 12  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3866, score:[2802.40], loss:[1.71280], sequence:[60], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 2  2 47  0  0  0  0  0], end state:[ 4  2 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3867, score:[2828.00], loss:[1.59201], sequence:[61], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 15  0  0  0  0  0  0], end state:[ 3 15  0  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3868, score:[2814.40], loss:[1.45162], sequence:[62], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 2 15 26  0  0  0  0  0], end state:[ 4 15 26  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3869, score:[2804.80], loss:[1.55498], sequence:[63], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[34], eInit:[0.0100], init state:[ 6 14  3  0  0  0  0  0], end state:[ 1 14  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3870, score:[2828.80], loss:[1.47549], sequence:[64], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 6 20 41  1  1  0  0  0], end state:[ 1 20 41  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 3871, score:[2818.00], loss:[1.35666], sequence:[65], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[18], eInit:[0.0100], init state:[ 4 13 47  0  0  0  0  0], end state:[ 6 13 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3872, score:[2815.60], loss:[1.59015], sequence:[66], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 1 18 35  0  0  0  0  0], end state:[ 3 18 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3873, score:[2823.20], loss:[1.74522], sequence:[67], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 6 16 59  0  0  0  0  0], end state:[ 1 16 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3874, score:[2785.60], loss:[1.90243], sequence:[68], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 4  9 54  1  0  0  0  0], end state:[ 6  9 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3875, score:[2834.40], loss:[1.77022], sequence:[69], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 1 14 24  0  0  0  0  0], end state:[ 3 14 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3876, score:[2829.60], loss:[1.57484], sequence:[70], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[36], eInit:[0.0100], init state:[ 6 14 16  0  0  0  0  0], end state:[ 1 14 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3877, score:[2829.20], loss:[1.40358], sequence:[71], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 1 11 12  0  0  0  0  0], end state:[ 3 11 12  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3878, score:[2811.60], loss:[1.48678], sequence:[72], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.0100], init state:[ 3  6 57  0  0  0  0  0], end state:[ 5  6 57  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3879, score:[2822.00], loss:[1.57793], sequence:[73], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0 11 15  0  0  0  0  0], end state:[ 2 11 15  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3880, score:[2834.40], loss:[1.50236], sequence:[74], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 5 22 56  1  0  0  1  0], end state:[ 0 22 56  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3881, score:[2823.20], loss:[1.49087], sequence:[75], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 3 10 40  0  0  0  0  0], end state:[ 5 10 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3882, score:[2833.20], loss:[1.45673], sequence:[76], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 3 10 54  0  0  0  0  0], end state:[ 5 10 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3883, score:[2797.60], loss:[1.58512], sequence:[77], isInPoolRatio:[0.97], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 3 17 19  0  0  0  0  0], end state:[ 5 17 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3884, score:[2825.60], loss:[1.51615], sequence:[78], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 1  3 56  0  0  0  0  0], end state:[ 3  3 56  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3885, score:[2832.80], loss:[1.48860], sequence:[79], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[33], eInit:[0.0100], init state:[ 0  3 50  0  0  0  0  0], end state:[ 2  3 50  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3886, score:[2750.00], loss:[1.46807], sequence:[80], isInPoolRatio:[0.97], optActionSelectedRatio:[0.93], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.0100], init state:[ 4 22 17  0  0  0  0  0], end state:[ 6 22 17  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3887, score:[2850.40], loss:[1.48982], sequence:[81], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[24], eInit:[0.0100], init state:[ 0  2 38  0  0  0  0  0], end state:[ 2  2 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3888, score:[2780.80], loss:[1.56945], sequence:[82], isInPoolRatio:[0.97], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 3 11 55  0  0  0  0  0], end state:[ 5 11 55  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3889, score:[2807.60], loss:[1.76641], sequence:[83], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 2 20 36  1  1  0  0  0], end state:[ 4 20 36  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3890, score:[2796.80], loss:[1.71518], sequence:[84], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 6  4 18  0  0  0  0  0], end state:[ 1  4 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3891, score:[2838.40], loss:[1.52854], sequence:[85], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 15 34  0  0  0  0  0], end state:[ 3 15 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3892, score:[2790.80], loss:[1.67572], sequence:[86], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 5  8 26  0  0  0  0  0], end state:[ 0  8 26  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3893, score:[2797.60], loss:[1.86801], sequence:[87], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[ 6  7 26  0  0  0  0  0], end state:[ 1  7 26  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3894, score:[2837.60], loss:[1.68825], sequence:[88], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 6 16 26  0  0  0  0  0], end state:[ 1 16 26  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3895, score:[2789.20], loss:[1.89857], sequence:[89], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.04], random actions:[24], eInit:[0.0100], init state:[ 5 17 27  0  0  0  0  0], end state:[ 0 17 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3896, score:[2797.20], loss:[1.83743], sequence:[90], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[16], eInit:[0.0100], init state:[ 4  9 22  0  0  0  0  0], end state:[ 6  9 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3897, score:[2831.60], loss:[1.80685], sequence:[91], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 6 11 33  0  0  0  0  0], end state:[ 1 11 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3898, score:[2798.40], loss:[1.78893], sequence:[92], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 6  4 47  0  0  0  0  0], end state:[ 1  4 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3899, score:[2807.20], loss:[1.65422], sequence:[93], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 5 19 35  1  0  0  1  0], end state:[ 0 19 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3900, score:[2769.60], loss:[1.70191], sequence:[94], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0100], init state:[ 5 22 58  1  0  0  1  0], end state:[ 0 22 58  1  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:maxScore:(2857.199999999999, [1101]) , maxSequence:(373, [990])
INFO:Reinforcement.Functions:episode: 3901, score:[2836.40], loss:[1.78232], sequence:[95], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 0 19 53  0  0  0  0  0], end state:[ 2 19 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3902, score:[2784.80], loss:[1.81405], sequence:[96], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 4 18 21  0  0  0  0  0], end state:[ 6 18 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3903, score:[2788.00], loss:[2.27148], sequence:[97], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.0100], init state:[ 5  5 49  0  0  0  0  0], end state:[ 0  5 49  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3904, score:[2817.60], loss:[2.34648], sequence:[98], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 3 21 26  1  1  0  1  0], end state:[ 5 21 26  1  0  0  1  1]
INFO:Reinforcement.Functions:episode: 3905, score:[2797.20], loss:[2.37992], sequence:[99], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[4 2 0 0 0 0 0 0], end state:[6 2 0 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 3906, score:[2834.00], loss:[2.27726], sequence:[100], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[19], eInit:[0.0100], init state:[ 6  5 17  0  0  0  0  0], end state:[ 1  5 17  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3907, score:[2830.00], loss:[1.99219], sequence:[101], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 6 12 50  0  0  0  0  0], end state:[ 1 12 50  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3908, score:[2817.60], loss:[2.10184], sequence:[102], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 3 15 53  0  0  0  0  0], end state:[ 5 15 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3909, score:[2826.80], loss:[2.09175], sequence:[103], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 6 20 52  1  1  0  1  0], end state:[ 1 20 52  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 3910, score:[2841.60], loss:[2.02669], sequence:[104], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 4 16 25  0  0  0  0  0], end state:[ 6 16 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3911, score:[2757.60], loss:[2.07647], sequence:[105], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 5  0 53  0  0  0  0  0], end state:[ 0  0 53  0  0  1  0  0]
