INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 133, score:[2571.20], loss:[5.16730], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.79], optActionInPoolButNotSelected:[0.03], random actions:[49], eInit:[0.2654], init state:[ 5  6 18  0  0  0  0  0], end state:[ 0  6 18  0  0  0  0  0], runtime(seconds):[348.50]
INFO:Reinforcement.Functions:episode: 134, score:[2530.00], loss:[6.07202], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.04], random actions:[52], eInit:[0.2627], init state:[ 5 18 41  1  1  0  1  0], end state:[ 0 18 41  0  0  0  0  0], runtime(seconds):[348.07]
INFO:Reinforcement.Functions:episode: 135, score:[2221.60], loss:[5.53479], sequence:[0], isInPoolRatio:[0.55], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.06], random actions:[49], eInit:[0.2601], init state:[ 5 14 57  0  0  0  0  0], end state:[ 0 14 57  1  0  0  0  0], runtime(seconds):[348.82]
INFO:Reinforcement.Functions:episode: 136, score:[2452.40], loss:[5.11689], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.02], random actions:[45], eInit:[0.2575], init state:[ 6 16 39  0  0  0  0  0], end state:[ 1 16 39  1  0  0  0  0], runtime(seconds):[348.12]
INFO:Reinforcement.Functions:episode: 137, score:[2265.60], loss:[4.62827], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.06], random actions:[42], eInit:[0.2549], init state:[ 5  2 24  0  0  0  0  0], end state:[ 0  2 24  1  0  0  0  0], runtime(seconds):[348.28]
INFO:Reinforcement.Functions:episode: 138, score:[2289.60], loss:[6.71790], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.11], random actions:[58], eInit:[0.2524], init state:[ 3  6 36  0  0  0  0  0], end state:[ 5  6 36  1  0  0  0  0], runtime(seconds):[347.83]
INFO:Reinforcement.Functions:episode: 139, score:[2285.60], loss:[5.80817], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.05], random actions:[47], eInit:[0.2498], init state:[ 0 20  4  0  0  0  0  0], end state:[ 2 20  4  0  0  0  0  0], runtime(seconds):[348.51]
INFO:Reinforcement.Functions:episode: 140, score:[2404.00], loss:[5.78933], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.07], random actions:[54], eInit:[0.2473], init state:[ 2 19  5  0  0  0  0  0], end state:[ 4 19  5  0  0  0  0  0], runtime(seconds):[348.62]
INFO:Reinforcement.Functions:episode: 141, score:[2350.40], loss:[6.11965], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.03], random actions:[54], eInit:[0.2449], init state:[ 1 15 59  0  0  0  0  0], end state:[ 3 15 59  1  0  0  0  0], runtime(seconds):[348.16]
INFO:Reinforcement.Functions:episode: 142, score:[2472.80], loss:[4.57776], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.02], random actions:[41], eInit:[0.2424], init state:[0 2 0 0 0 0 0 0], end state:[2 2 0 1 0 0 0 0], runtime(seconds):[349.11]
INFO:Reinforcement.Functions:episode: 143, score:[2171.20], loss:[5.07465], sequence:[0], isInPoolRatio:[0.52], optActionSelectedRatio:[0.48], optActionInPoolButNotSelected:[0.06], random actions:[47], eInit:[0.2400], init state:[ 5 23 42  1  0  0  0  0], end state:[ 0 23 42  1  0  0  1  0], runtime(seconds):[348.05]
INFO:Reinforcement.Functions:episode: 144, score:[2370.40], loss:[4.93171], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.02], random actions:[53], eInit:[0.2376], init state:[ 1  3 47  0  0  0  0  0], end state:[ 3  3 47  0  0  0  0  1], runtime(seconds):[349.70]
INFO:Reinforcement.Functions:episode: 145, score:[2189.60], loss:[5.89435], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.14], random actions:[56], eInit:[0.2352], init state:[ 3 20 58  1  1  0  1  0], end state:[ 5 20 58  0  0  0  1  1], runtime(seconds):[348.24]
INFO:Reinforcement.Functions:episode: 146, score:[2546.00], loss:[5.60007], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.04], random actions:[49], eInit:[0.2329], init state:[ 3  1 24  0  0  0  0  0], end state:[ 5  1 24  1  0  0  0  0], runtime(seconds):[348.31]
INFO:Reinforcement.Functions:episode: 147, score:[2616.80], loss:[5.22212], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.83], optActionInPoolButNotSelected:[0.03], random actions:[49], eInit:[0.2305], init state:[ 3 19 12  0  0  0  0  0], end state:[ 5 19 12  1  0  0  1  0], runtime(seconds):[348.26]
INFO:Reinforcement.Functions:episode: 148, score:[2301.60], loss:[5.41078], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.11], random actions:[54], eInit:[0.2282], init state:[4 8 6 0 0 0 0 0], end state:[6 8 6 0 0 0 0 0], runtime(seconds):[347.59]
INFO:Reinforcement.Functions:episode: 149, score:[2158.80], loss:[4.96600], sequence:[0], isInPoolRatio:[0.48], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.03], random actions:[42], eInit:[0.2259], init state:[1 5 7 0 0 0 0 0], end state:[3 5 7 1 0 0 0 0], runtime(seconds):[348.90]
INFO:Reinforcement.Functions:episode: 150, score:[2128.00], loss:[4.97571], sequence:[0], isInPoolRatio:[0.49], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.05], random actions:[51], eInit:[0.2237], init state:[ 0  3 24  0  0  0  0  0], end state:[ 2  3 24  1  0  0  0  0], runtime(seconds):[348.53]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:maxScore:(2616.7999999999774, [147]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150])
INFO:Reinforcement.Functions:episode: 151, score:[2322.00], loss:[5.01198], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.04], random actions:[46], eInit:[0.2215], init state:[ 6 14 29  0  0  0  0  0], end state:[ 1 14 29  1  0  0  0  0], runtime(seconds):[348.55]
INFO:Reinforcement.Functions:episode: 152, score:[2466.00], loss:[4.37964], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.03], random actions:[45], eInit:[0.2192], init state:[ 1 14 52  0  0  0  0  0], end state:[ 3 14 52  0  0  0  0  0], runtime(seconds):[348.77]
INFO:Reinforcement.Functions:episode: 153, score:[2329.60], loss:[4.55004], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.07], random actions:[56], eInit:[0.2170], init state:[ 4  5 47  0  0  0  0  0], end state:[ 6  5 47  0  0  0  0  0], runtime(seconds):[347.18]
INFO:Reinforcement.Functions:episode: 154, score:[2371.20], loss:[5.19284], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.05], random actions:[50], eInit:[0.2149], init state:[ 2 15 51  0  0  0  0  0], end state:[ 4 15 51  0  0  0  0  0], runtime(seconds):[348.58]
INFO:Reinforcement.Functions:episode: 155, score:[2520.00], loss:[4.66756], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.02], random actions:[50], eInit:[0.2127], init state:[ 1 13  0  0  0  0  0  0], end state:[ 3 13  0  0  0  0  0  0], runtime(seconds):[347.97]
INFO:Reinforcement.Functions:episode: 156, score:[2526.80], loss:[3.93569], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.03], random actions:[40], eInit:[0.2106], init state:[ 4  4 14  0  0  0  0  0], end state:[ 6  4 14  0  0  0  0  0], runtime(seconds):[348.39]
INFO:Reinforcement.Functions:episode: 157, score:[2190.40], loss:[3.65135], sequence:[0], isInPoolRatio:[0.50], optActionSelectedRatio:[0.47], optActionInPoolButNotSelected:[0.06], random actions:[43], eInit:[0.2085], init state:[ 2 16 22  0  0  0  0  0], end state:[ 4 16 22  0  0  0  0  0], runtime(seconds):[348.48]
INFO:Reinforcement.Functions:episode: 158, score:[2356.80], loss:[4.11451], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.2064], init state:[1 6 7 0 0 0 0 0], end state:[3 6 7 0 0 0 0 0], runtime(seconds):[348.27]
INFO:Reinforcement.Functions:episode: 159, score:[2337.60], loss:[3.87459], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.06], random actions:[39], eInit:[0.2043], init state:[ 4  2 36  0  0  0  0  0], end state:[ 6  2 36  0  0  0  0  0], runtime(seconds):[348.41]
INFO:Reinforcement.Functions:episode: 160, score:[2232.40], loss:[4.37590], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.06], random actions:[43], eInit:[0.2023], init state:[ 2 22 54  1  0  0  0  0], end state:[ 4 22 54  1  0  0  0  0], runtime(seconds):[348.10]
INFO:Reinforcement.Functions:episode: 161, score:[2323.20], loss:[4.50271], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.06], random actions:[53], eInit:[0.2003], init state:[ 6  9 35  0  0  0  0  0], end state:[ 1  9 35  0  0  0  0  0], runtime(seconds):[348.81]
INFO:Reinforcement.Functions:episode: 162, score:[2394.40], loss:[5.10997], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.04], random actions:[43], eInit:[0.1983], init state:[ 0  2 30  0  0  0  0  0], end state:[ 2  2 30  0  0  0  0  0], runtime(seconds):[348.08]
INFO:Reinforcement.Functions:episode: 163, score:[2291.60], loss:[4.36668], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.09], random actions:[36], eInit:[0.1963], init state:[ 4  6 58  0  0  0  0  0], end state:[ 6  6 58  0  0  0  0  0], runtime(seconds):[348.28]
INFO:Reinforcement.Functions:episode: 164, score:[2350.40], loss:[4.43987], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.06], random actions:[47], eInit:[0.1943], init state:[ 4 20 44  0  0  0  0  0], end state:[ 6 20 44  0  1  0  0  0], runtime(seconds):[348.29]
INFO:Reinforcement.Functions:episode: 165, score:[2464.00], loss:[4.44875], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.04], random actions:[49], eInit:[0.1924], init state:[ 2 13  0  0  0  0  0  0], end state:[ 4 13  0  0  1  0  1  0], runtime(seconds):[348.18]
INFO:Reinforcement.Functions:episode: 166, score:[2374.40], loss:[4.47112], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.10], random actions:[37], eInit:[0.1905], init state:[5 7 0 0 0 0 0 0], end state:[0 7 0 0 0 0 0 0], runtime(seconds):[348.22]
INFO:Reinforcement.Functions:episode: 167, score:[2348.80], loss:[4.44652], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.03], random actions:[45], eInit:[0.1886], init state:[ 0  0 31  0  0  1  0  0], end state:[ 2  0 31  1  0  0  0  0], runtime(seconds):[348.24]
INFO:Reinforcement.Functions:episode: 168, score:[2209.20], loss:[4.78657], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.09], random actions:[46], eInit:[0.1867], init state:[ 4  7 53  0  0  0  0  0], end state:[ 6  7 53  0  0  0  0  0], runtime(seconds):[348.03]
INFO:Reinforcement.Functions:episode: 169, score:[2383.60], loss:[5.18231], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.07], random actions:[43], eInit:[0.1848], init state:[ 5 12 53  0  0  0  0  0], end state:[ 0 12 53  0  0  0  0  0], runtime(seconds):[348.07]
INFO:Reinforcement.Functions:episode: 170, score:[2275.20], loss:[3.87953], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.1830], init state:[ 3 14 59  0  0  0  0  0], end state:[ 5 14 59  1  0  0  0  0], runtime(seconds):[348.08]
INFO:Reinforcement.Functions:episode: 171, score:[2420.80], loss:[4.05788], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[50], eInit:[0.1811], init state:[ 4  2 29  0  0  0  0  0], end state:[ 6  2 29  0  0  0  0  0], runtime(seconds):[348.10]
INFO:Reinforcement.Functions:episode: 172, score:[2374.00], loss:[4.02301], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.1793], init state:[ 0  3 28  0  0  0  0  0], end state:[ 2  3 28  1  0  0  0  0], runtime(seconds):[348.16]
INFO:Reinforcement.Functions:episode: 173, score:[2239.60], loss:[4.24443], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.04], random actions:[41], eInit:[0.1775], init state:[ 1  3 17  0  0  0  0  0], end state:[ 3  3 17  1  0  0  0  0], runtime(seconds):[348.73]
INFO:Reinforcement.Functions:episode: 174, score:[2403.20], loss:[4.06535], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.04], random actions:[43], eInit:[0.1757], init state:[6 2 3 0 0 0 0 0], end state:[1 2 3 1 0 0 0 0], runtime(seconds):[348.21]
INFO:Reinforcement.Functions:episode: 175, score:[2425.20], loss:[3.99312], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.02], random actions:[36], eInit:[0.1740], init state:[ 3 14  0  0  0  0  0  0], end state:[ 5 14  0  0  0  0  0  0], runtime(seconds):[348.44]
INFO:Reinforcement.Functions:episode: 176, score:[2442.40], loss:[5.50430], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.05], random actions:[34], eInit:[0.1722], init state:[ 3 13 11  0  0  0  0  0], end state:[ 5 13 11  0  0  0  0  0], runtime(seconds):[349.26]
INFO:Reinforcement.Functions:episode: 177, score:[2390.40], loss:[5.00257], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.07], random actions:[54], eInit:[0.1705], init state:[ 5 15 50  0  0  0  0  0], end state:[ 0 15 50  0  0  0  0  0], runtime(seconds):[348.91]
INFO:Reinforcement.Functions:episode: 178, score:[2294.40], loss:[4.53346], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.06], random actions:[43], eInit:[0.1688], init state:[ 4 12 22  1  1  0  0  0], end state:[ 6 12 22  1  0  0  0  0], runtime(seconds):[349.13]
INFO:Reinforcement.Functions:episode: 179, score:[2502.80], loss:[4.79699], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.73], optActionInPoolButNotSelected:[0.04], random actions:[41], eInit:[0.1671], init state:[ 4 17 45  0  0  0  0  0], end state:[ 6 17 45  0  0  0  0  0], runtime(seconds):[348.51]
INFO:Reinforcement.Functions:episode: 180, score:[2373.60], loss:[4.68968], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.04], random actions:[47], eInit:[0.1655], init state:[ 4 14 45  0  0  0  0  0], end state:[ 6 14 45  0  0  0  0  0], runtime(seconds):[349.07]
INFO:Reinforcement.Functions:episode: 181, score:[2145.20], loss:[4.75906], sequence:[0], isInPoolRatio:[0.48], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.05], random actions:[34], eInit:[0.1638], init state:[ 0 17 39  0  0  0  0  0], end state:[ 2 17 39  1  0  1  0  0], runtime(seconds):[348.88]
INFO:Reinforcement.Functions:episode: 182, score:[2419.20], loss:[4.22523], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.03], random actions:[41], eInit:[0.1622], init state:[ 5  7 14  0  0  0  0  0], end state:[ 0  7 14  1  0  0  0  0], runtime(seconds):[349.03]
INFO:Reinforcement.Functions:episode: 183, score:[2274.00], loss:[4.41832], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.1605], init state:[ 4 11 37  1  1  0  0  0], end state:[ 6 11 37  0  0  0  0  0], runtime(seconds):[348.98]
