INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 1134, score:[2420.80], loss:[5.96779], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.05], random actions:[29], eInit:[0.0100], init state:[5 4 7 0 0 0 0 0], end state:[0 4 7 0 0 0 0 0], runtime(seconds):[362.03]
INFO:Reinforcement.Functions:episode: 1135, score:[2417.60], loss:[5.46981], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.0100], init state:[ 6  1 54  0  0  0  0  0], end state:[ 1  1 54  0  0  0  0  0], runtime(seconds):[362.21]
INFO:Reinforcement.Functions:episode: 1136, score:[2544.00], loss:[5.27107], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 6  8 21  1  0  0  0  0], end state:[ 1  8 21  0  0  0  0  0], runtime(seconds):[362.22]
INFO:Reinforcement.Functions:episode: 1137, score:[2367.60], loss:[5.11130], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 1 17 18  0  0  0  0  0], end state:[ 3 17 18  0  0  0  0  0], runtime(seconds):[362.25]
INFO:Reinforcement.Functions:episode: 1138, score:[2304.00], loss:[4.37343], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[30], eInit:[0.0100], init state:[ 1 22 17  1  0  0  0  0], end state:[ 3 22 17  1  0  0  0  0], runtime(seconds):[361.67]
INFO:Reinforcement.Functions:episode: 1139, score:[2362.80], loss:[4.76825], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.03], random actions:[21], eInit:[0.0100], init state:[ 6 21 17  1  1  0  1  0], end state:[ 1 21 17  1  1  0  1  0], runtime(seconds):[362.47]
INFO:Reinforcement.Functions:episode: 1140, score:[2377.60], loss:[4.69144], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 2  5 24  0  0  0  0  0], end state:[ 4  5 24  0  0  0  0  0], runtime(seconds):[363.06]
INFO:Reinforcement.Functions:episode: 1141, score:[2222.00], loss:[4.81012], sequence:[0], isInPoolRatio:[0.52], optActionSelectedRatio:[0.50], optActionInPoolButNotSelected:[0.04], random actions:[24], eInit:[0.0100], init state:[ 6  3 50  0  0  0  0  0], end state:[ 1  3 50  1  0  0  0  0], runtime(seconds):[362.72]
INFO:Reinforcement.Functions:episode: 1142, score:[2288.80], loss:[4.77296], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0100], init state:[3 7 6 0 0 0 0 0], end state:[5 7 6 0 0 0 0 0], runtime(seconds):[362.20]
INFO:Reinforcement.Functions:episode: 1143, score:[2166.00], loss:[4.74917], sequence:[0], isInPoolRatio:[0.55], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.02], random actions:[41], eInit:[0.0100], init state:[ 0 14  3  0  0  0  0  0], end state:[ 2 14  3  1  0  0  0  0], runtime(seconds):[363.10]
INFO:Reinforcement.Functions:episode: 1144, score:[2252.80], loss:[5.10927], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.04], random actions:[35], eInit:[0.0100], init state:[ 0 11 38  0  0  0  0  0], end state:[ 2 11 38  0  0  0  0  0], runtime(seconds):[363.62]
INFO:Reinforcement.Functions:episode: 1145, score:[2133.20], loss:[4.19406], sequence:[0], isInPoolRatio:[0.51], optActionSelectedRatio:[0.50], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 11 39  0  0  0  0  0], end state:[ 2 11 39  0  0  0  0  0], runtime(seconds):[362.75]
INFO:Reinforcement.Functions:episode: 1146, score:[2350.80], loss:[5.03879], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.06], random actions:[29], eInit:[0.0100], init state:[ 4  1 36  0  0  0  0  0], end state:[ 6  1 36  1  0  0  0  0], runtime(seconds):[362.72]
INFO:Reinforcement.Functions:episode: 1147, score:[2224.00], loss:[4.62106], sequence:[0], isInPoolRatio:[0.48], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 2 10  0  0  0  0  0  0], end state:[ 4 10  0  1  0  0  1  0], runtime(seconds):[361.88]
INFO:Reinforcement.Functions:episode: 1148, score:[2100.80], loss:[6.30911], sequence:[0], isInPoolRatio:[0.51], optActionSelectedRatio:[0.47], optActionInPoolButNotSelected:[0.07], random actions:[31], eInit:[0.0100], init state:[ 3  5 40  0  0  0  0  0], end state:[ 5  5 40  0  0  1  0  1], runtime(seconds):[361.65]
INFO:Reinforcement.Functions:episode: 1149, score:[1884.80], loss:[6.70359], sequence:[0], isInPoolRatio:[0.41], optActionSelectedRatio:[0.39], optActionInPoolButNotSelected:[0.04], random actions:[26], eInit:[0.0100], init state:[ 1 14  8  0  0  0  0  0], end state:[ 3 14  8  1  0  0  0  0], runtime(seconds):[362.66]
INFO:Reinforcement.Functions:episode: 1150, score:[2002.40], loss:[6.73577], sequence:[0], isInPoolRatio:[0.41], optActionSelectedRatio:[0.38], optActionInPoolButNotSelected:[0.08], random actions:[30], eInit:[0.0100], init state:[ 2 12 13  0  0  0  0  0], end state:[ 4 12 13  1  1  0  0  0], runtime(seconds):[362.25]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-2.h5]
INFO:Reinforcement.Functions:maxScore:(2688.7999999999834, [469]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150])
INFO:Reinforcement.Functions:episode: 1151, score:[2264.40], loss:[6.58150], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.05], random actions:[25], eInit:[0.0100], init state:[ 5 10  4  0  0  0  0  0], end state:[ 0 10  4  0  0  0  0  0], runtime(seconds):[361.77]
INFO:Reinforcement.Functions:episode: 1152, score:[2350.80], loss:[6.81362], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.09], random actions:[28], eInit:[0.0100], init state:[ 4  9 57  1  0  0  0  0], end state:[ 6  9 57  1  0  0  0  0], runtime(seconds):[361.92]
INFO:Reinforcement.Functions:episode: 1153, score:[2334.80], loss:[7.87836], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.05], random actions:[23], eInit:[0.0100], init state:[ 2 17 50  0  0  0  0  0], end state:[ 4 17 50  1  0  0  0  0], runtime(seconds):[362.28]
INFO:Reinforcement.Functions:episode: 1154, score:[2537.20], loss:[6.90247], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.73], optActionInPoolButNotSelected:[0.01], random actions:[20], eInit:[0.0100], init state:[ 0  3 36  0  0  0  0  0], end state:[ 2  3 36  0  0  0  0  0], runtime(seconds):[363.32]
INFO:Reinforcement.Functions:episode: 1155, score:[2222.80], loss:[7.29396], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.07], random actions:[26], eInit:[0.0100], init state:[ 6  6 24  0  0  0  0  0], end state:[ 1  6 24  0  0  0  0  0], runtime(seconds):[363.58]
INFO:Reinforcement.Functions:episode: 1156, score:[2624.40], loss:[5.94392], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.81], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 4  7 43  0  0  0  0  0], end state:[ 6  7 43  0  0  0  0  0], runtime(seconds):[362.91]
INFO:Reinforcement.Functions:episode: 1157, score:[2066.40], loss:[5.83013], sequence:[0], isInPoolRatio:[0.37], optActionSelectedRatio:[0.34], optActionInPoolButNotSelected:[0.06], random actions:[16], eInit:[0.0100], init state:[ 6 22 32  1  0  0  0  0], end state:[ 1 22 32  1  0  0  0  0], runtime(seconds):[363.80]
INFO:Reinforcement.Functions:episode: 1158, score:[2392.80], loss:[5.44815], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.02], random actions:[26], eInit:[0.0100], init state:[ 2  2 38  0  0  0  0  0], end state:[ 4  2 38  1  0  0  0  0], runtime(seconds):[363.12]
INFO:Reinforcement.Functions:episode: 1159, score:[2313.60], loss:[5.47955], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 1  8 14  1  0  0  0  0], end state:[ 3  8 14  0  0  0  0  0], runtime(seconds):[363.73]
INFO:Reinforcement.Functions:episode: 1160, score:[2322.40], loss:[5.85421], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[39], eInit:[0.0100], init state:[ 6 20 36  1  1  0  0  0], end state:[ 1 20 36  1  1  0  0  0], runtime(seconds):[362.94]
INFO:Reinforcement.Functions:episode: 1161, score:[2396.80], loss:[6.06955], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.05], random actions:[34], eInit:[0.0100], init state:[ 5 18 45  1  1  0  1  0], end state:[ 0 18 45  0  0  0  0  0], runtime(seconds):[361.90]
INFO:Reinforcement.Functions:episode: 1162, score:[2596.40], loss:[5.91960], sequence:[0], isInPoolRatio:[0.84], optActionSelectedRatio:[0.81], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 4 18 33  0  0  0  0  0], end state:[ 6 18 33  0  0  0  0  0], runtime(seconds):[362.23]
INFO:Reinforcement.Functions:episode: 1163, score:[2487.60], loss:[5.63527], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.01], random actions:[20], eInit:[0.0100], init state:[ 6 10 22  0  0  0  0  0], end state:[ 1 10 22  1  0  0  0  0], runtime(seconds):[362.29]
INFO:Reinforcement.Functions:episode: 1164, score:[2315.60], loss:[5.31724], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[ 4 23 48  0  0  0  0  0], end state:[ 6 23 48  1  0  0  0  0], runtime(seconds):[362.81]
INFO:Reinforcement.Functions:episode: 1165, score:[2343.20], loss:[5.24373], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0100], init state:[ 5 10  3  0  0  0  0  0], end state:[ 0 10  3  1  0  0  0  0], runtime(seconds):[363.04]
INFO:Reinforcement.Functions:episode: 1166, score:[2339.20], loss:[4.94479], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[ 5  1 58  0  0  0  0  0], end state:[ 0  1 58  0  0  0  0  0], runtime(seconds):[362.66]
