INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 815, score:[2233.33], loss:[0.02277], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5  3 10  0  0  0]]
INFO:__main__:episode: 816, score:[2269.33], loss:[0.02267], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 1 13  2  0  0  0]]
INFO:__main__:episode: 817, score:[2249.33], loss:[0.02296], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2  1 56  0  0  0]]
INFO:__main__:episode: 818, score:[2014.00], loss:[0.02389], sequence:[0], random actions:[33], e:[0.0099], init state:[[3 2 5 0 0 0]]
INFO:__main__:episode: 819, score:[2277.33], loss:[0.02320], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 6  9 31  0  0  0]]
INFO:__main__:episode: 820, score:[2254.00], loss:[0.02333], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 1  6 25  0  0  0]]
INFO:__main__:episode: 821, score:[2288.00], loss:[0.02339], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 1 12 33  0  0  0]]
INFO:__main__:episode: 822, score:[2255.33], loss:[0.02339], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6 16 52  0  0  0]]
INFO:__main__:episode: 823, score:[2227.33], loss:[0.02415], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 3  7 18  0  0  0]]
INFO:__main__:episode: 824, score:[2267.33], loss:[0.02391], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 6  1 38  0  0  0]]
INFO:__main__:episode: 825, score:[2265.33], loss:[0.02375], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 5 21 25  1  0  0]]
INFO:__main__:episode: 826, score:[2166.67], loss:[0.02487], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3 20  9  0  0  0]]
INFO:__main__:episode: 827, score:[2290.00], loss:[0.02495], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 3 17 31  0  0  0]]
INFO:__main__:episode: 828, score:[2250.67], loss:[0.02474], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 2  2 38  0  0  0]]
INFO:__main__:episode: 829, score:[2210.67], loss:[0.02474], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 5  4 29  0  0  0]]
INFO:__main__:episode: 830, score:[2024.00], loss:[0.02515], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 2 17 20  0  0  0]]
INFO:__main__:episode: 831, score:[2224.67], loss:[0.02539], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 3  6 51  0  0  0]]
INFO:__main__:episode: 832, score:[2191.33], loss:[0.02539], sequence:[0], random actions:[36], e:[0.0099], init state:[[3 0 2 1 0 0]]
INFO:__main__:episode: 833, score:[2274.67], loss:[0.02535], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 0 22 57  1  0  0]]
INFO:__main__:episode: 834, score:[2242.67], loss:[0.02546], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 2  1 51  0  0  0]]
INFO:__main__:episode: 835, score:[2287.33], loss:[0.02496], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 1  3 33  0  0  0]]
INFO:__main__:episode: 836, score:[2445.33], loss:[0.02442], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 19 38  0  0  0]]
INFO:__main__:episode: 837, score:[2280.00], loss:[0.02438], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 4 23 23  0  0  0]]
INFO:__main__:episode: 838, score:[2244.67], loss:[0.02474], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2  4 58  0  0  0]]
INFO:__main__:episode: 839, score:[2248.00], loss:[0.02430], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 1  4 23  0  0  0]]
INFO:__main__:episode: 840, score:[2276.67], loss:[0.02385], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 1 14 41  0  0  0]]
INFO:__main__:episode: 841, score:[2293.33], loss:[0.02454], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 3 14  0  0  0  0]]
INFO:__main__:episode: 842, score:[2174.00], loss:[0.02551], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 3 19 54  0  0  0]]
INFO:__main__:episode: 843, score:[2260.00], loss:[0.02470], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 5 22  6  1  0  0]]
INFO:__main__:episode: 844, score:[2255.33], loss:[0.02424], sequence:[0], random actions:[27], e:[0.0099], init state:[[2 4 4 0 0 0]]
INFO:__main__:episode: 845, score:[2456.67], loss:[0.02429], sequence:[1], random actions:[31], e:[0.0099], init state:[[ 4 20 26  0  0  0]]
INFO:__main__:episode: 846, score:[2261.33], loss:[0.02393], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 0  9 27  0  0  0]]
INFO:__main__:episode: 847, score:[2180.67], loss:[0.02427], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 5 12 15  0  0  0]]
INFO:__main__:episode: 848, score:[2185.33], loss:[0.02341], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 4 10  9  1  1  0]]
INFO:__main__:episode: 849, score:[2182.00], loss:[0.02368], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5 13 16  0  0  0]]
INFO:__main__:episode: 850, score:[2258.00], loss:[0.02329], sequence:[0], random actions:[29], e:[0.0099], init state:[[2 6 5 0 0 0]]
INFO:__main__:episode: 851, score:[2268.00], loss:[0.02331], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 1  6 11  0  0  0]]
INFO:__main__:episode: 852, score:[2172.67], loss:[0.02323], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 5 12 38  0  0  0]]
INFO:__main__:episode: 853, score:[2244.67], loss:[0.02364], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2  7 53  0  0  0]]
INFO:__main__:episode: 854, score:[2171.33], loss:[0.02427], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 5 13 50  0  0  0]]
INFO:__main__:episode: 855, score:[2278.00], loss:[0.02416], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 1  5 36  0  0  0]]
INFO:__main__:episode: 856, score:[2281.33], loss:[0.02400], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 1 16 26  0  0  0]]
INFO:__main__:episode: 857, score:[2252.00], loss:[0.02456], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 2  4 10  0  0  0]]
INFO:__main__:episode: 858, score:[2231.33], loss:[0.02365], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5  5 16  0  0  0]]
INFO:__main__:episode: 859, score:[2268.00], loss:[0.02331], sequence:[0], random actions:[32], e:[0.0099], init state:[[1 6 8 0 0 0]]
INFO:__main__:episode: 860, score:[2278.00], loss:[0.02336], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 1  4 13  0  0  0]]
INFO:__main__:episode: 861, score:[2282.00], loss:[0.02297], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 15 54  0  0  0]]
INFO:__main__:episode: 862, score:[2176.67], loss:[0.02279], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 5 11 44  0  0  0]]
INFO:__main__:episode: 863, score:[2168.67], loss:[0.02349], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5 16 48  0  0  0]]
INFO:__main__:episode: 864, score:[2245.33], loss:[0.02393], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 2  6 24  0  0  0]]
INFO:__main__:episode: 865, score:[2174.00], loss:[0.02318], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5 13 13  0  0  0]]
INFO:__main__:episode: 866, score:[2248.00], loss:[0.02351], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2  5 58  0  0  0]]
INFO:__main__:episode: 867, score:[2216.00], loss:[0.02379], sequence:[0], random actions:[13], e:[0.0099], init state:[[ 3 22 13  1  0  0]]
INFO:__main__:episode: 868, score:[2172.00], loss:[0.02345], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5  9 29  0  0  0]]
INFO:__main__:episode: 869, score:[2454.00], loss:[0.02307], sequence:[1], random actions:[26], e:[0.0099], init state:[[ 4 16 30  0  0  0]]
INFO:__main__:episode: 870, score:[2261.33], loss:[0.02313], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 6  3 45  0  0  0]]
INFO:__main__:episode: 871, score:[2076.00], loss:[0.02345], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 6  4 18  0  0  0]]
INFO:__main__:episode: 872, score:[2242.00], loss:[0.02331], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 4  3 56  0  0  0]]
INFO:__main__:episode: 873, score:[2158.00], loss:[0.02360], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 2 22 48  1  0  0]]
INFO:__main__:episode: 874, score:[2283.33], loss:[0.02357], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 1  6 24  0  0  0]]
INFO:__main__:episode: 875, score:[2313.33], loss:[0.02373], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 4 11 48  1  1  0]]
INFO:__main__:episode: 876, score:[2304.00], loss:[0.02380], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 3 15 59  0  0  0]]
INFO:__main__:episode: 877, score:[2275.33], loss:[0.02365], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1  3 33  0  0  0]]
INFO:__main__:episode: 878, score:[2262.00], loss:[0.02378], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6  5 32  0  0  0]]
INFO:__main__:episode: 879, score:[2015.33], loss:[0.02421], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2 14 55  0  0  0]]
INFO:__main__:episode: 880, score:[2266.67], loss:[0.02378], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 1  6 57  0  0  0]]
INFO:__main__:episode: 881, score:[2030.00], loss:[0.02467], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 16 21  0  0  0]]
INFO:__main__:episode: 882, score:[2261.33], loss:[0.02443], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  8 18  1  0  0]]
INFO:__main__:episode: 883, score:[2286.67], loss:[0.02461], sequence:[0], random actions:[16], e:[0.0099], init state:[[ 1  6 11  0  0  0]]
INFO:__main__:episode: 884, score:[2286.67], loss:[0.02426], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5 21  5  1  0  0]]
INFO:__main__:episode: 885, score:[2236.67], loss:[0.02432], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 3  4 43  0  0  0]]
INFO:__main__:episode: 886, score:[2220.00], loss:[0.02530], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 3  6 20  0  0  0]]
INFO:__main__:episode: 887, score:[2242.00], loss:[0.02530], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2  2 54  0  0  0]]
INFO:__main__:episode: 888, score:[2264.00], loss:[0.02520], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 14 38  0  0  0]]
INFO:__main__:episode: 889, score:[2280.67], loss:[0.02467], sequence:[0], random actions:[19], e:[0.0099], init state:[[0 9 7 0 0 0]]
INFO:__main__:episode: 890, score:[2298.00], loss:[0.02497], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3 10 23  0  0  0]]
INFO:__main__:episode: 891, score:[2266.00], loss:[0.02451], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 2 10 32  0  0  0]]
INFO:__main__:episode: 892, score:[2234.67], loss:[0.02453], sequence:[0], random actions:[29], e:[0.0099], init state:[[5 6 5 0 0 0]]
INFO:__main__:episode: 893, score:[2457.33], loss:[0.02386], sequence:[1], random actions:[22], e:[0.0099], init state:[[ 4 16 48  0  0  0]]
INFO:__main__:episode: 894, score:[2272.00], loss:[0.02433], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 0  3 19  0  0  0]]
INFO:__main__:episode: 895, score:[2281.33], loss:[0.02427], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 6  3 57  0  0  0]]
INFO:__main__:episode: 896, score:[2124.00], loss:[0.02432], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 22 19  1  0  0]]
INFO:__main__:episode: 897, score:[2238.00], loss:[0.02400], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5  4 24  0  0  0]]
INFO:__main__:episode: 898, score:[2142.67], loss:[0.02406], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 23 10  1  0  0]]
INFO:__main__:episode: 899, score:[2276.00], loss:[0.02355], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 1 20 17  0  0  0]]
INFO:__main__:episode: 900, score:[2269.33], loss:[0.02368], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6 11  9  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-0.h5]
INFO:__main__:maxScore:(2468.6666666666433, [633]) , maxSequence:(1, [457, 519, 615, 622, 633, 679, 737, 742, 845, 869, 893])
INFO:__main__:episode: 901, score:[2186.67], loss:[0.02328], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 5 14 19  0  0  0]]
INFO:__main__:episode: 902, score:[2149.33], loss:[0.02373], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 3 20 35  1  1  0]]
INFO:__main__:episode: 903, score:[2230.00], loss:[0.02338], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 3  5 41  0  0  0]]
INFO:__main__:episode: 904, score:[2276.00], loss:[0.02369], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 14 33  0  0  0]]
INFO:__main__:episode: 905, score:[2276.00], loss:[0.02326], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1 21 44  1  0  0]]
INFO:__main__:episode: 906, score:[2293.33], loss:[0.02362], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 3 10 58  0  0  0]]
INFO:__main__:episode: 907, score:[2282.00], loss:[0.02331], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 20 38  1  1  0]]
INFO:__main__:episode: 908, score:[2232.00], loss:[0.02431], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 3  2 10  0  0  0]]
INFO:__main__:episode: 909, score:[2276.67], loss:[0.02425], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 0  0 32  0  0  1]]
INFO:__main__:episode: 910, score:[2263.33], loss:[0.02479], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 2  3 29  0  0  0]]
INFO:__main__:episode: 911, score:[2282.00], loss:[0.02446], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 6  0 38  0  0  1]]
INFO:__main__:episode: 912, score:[2298.00], loss:[0.02535], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3 15  6  0  0  0]]
INFO:__main__:episode: 913, score:[2225.33], loss:[0.02505], sequence:[0], random actions:[31], e:[0.0099], init state:[[5 5 4 0 0 0]]
INFO:__main__:episode: 914, score:[2278.00], loss:[0.02477], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 1 12  5  0  0  0]]
INFO:__main__:episode: 915, score:[2180.67], loss:[0.02490], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5 11 21  0  0  0]]
INFO:__main__:episode: 916, score:[2258.67], loss:[0.02443], sequence:[0], random actions:[31], e:[0.0099], init state:[[0 9 2 0 0 0]]
INFO:__main__:episode: 917, score:[2252.67], loss:[0.02430], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 2 10 39  0  0  0]]
INFO:__main__:episode: 918, score:[2270.00], loss:[0.02450], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  7 13  0  0  0]]
INFO:__main__:episode: 919, score:[2252.67], loss:[0.02440], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 1 12 10  0  0  0]]
INFO:__main__:episode: 920, score:[2247.33], loss:[0.02358], sequence:[0], random actions:[31], e:[0.0099], init state:[[2 5 3 0 0 0]]
INFO:__main__:episode: 921, score:[2269.33], loss:[0.02368], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6  0 55  0  0  1]]
INFO:__main__:episode: 922, score:[2261.33], loss:[0.02399], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6 12  8  0  0  0]]
INFO:__main__:episode: 923, score:[2218.67], loss:[0.02394], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 4  5 47  0  0  0]]
INFO:__main__:episode: 924, score:[2254.67], loss:[0.02372], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 2  7 21  0  0  0]]
INFO:__main__:episode: 925, score:[2237.33], loss:[0.02458], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2  5 40  0  0  0]]
INFO:__main__:episode: 926, score:[2276.00], loss:[0.02415], sequence:[0], random actions:[25], e:[0.0099], init state:[[1 0 8 1 0 0]]
INFO:__main__:episode: 927, score:[2280.67], loss:[0.02404], sequence:[0], random actions:[27], e:[0.0099], init state:[[0 6 2 0 0 0]]
INFO:__main__:episode: 928, score:[2389.33], loss:[0.02363], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 4 12 44  1  1  0]]
INFO:__main__:episode: 929, score:[2210.67], loss:[0.02340], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 2 11  4  0  0  0]]
INFO:__main__:episode: 930, score:[2210.67], loss:[0.02338], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5  8 38  0  0  0]]
INFO:__main__:episode: 931, score:[2257.33], loss:[0.02305], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2  6 42  0  0  0]]
INFO:__main__:episode: 932, score:[2270.67], loss:[0.02346], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 1 17 10  0  0  0]]
INFO:__main__:episode: 933, score:[2244.67], loss:[0.02386], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 3  4 44  0  0  0]]
INFO:__main__:episode: 934, score:[2262.67], loss:[0.02406], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 1 14 14  0  0  0]]
INFO:__main__:episode: 935, score:[2168.67], loss:[0.02399], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5 10 57  0  0  0]]
INFO:__main__:episode: 936, score:[2245.33], loss:[0.02428], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2  5 52  0  0  0]]
INFO:__main__:episode: 937, score:[2298.00], loss:[0.02423], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3 13 48  0  0  0]]
INFO:__main__:episode: 938, score:[2274.00], loss:[0.02501], sequence:[0], random actions:[30], e:[0.0099], init state:[[6 7 4 0 0 0]]
INFO:__main__:episode: 939, score:[2184.00], loss:[0.02503], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2 11 24  0  0  0]]
INFO:__main__:episode: 940, score:[2272.67], loss:[0.02468], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 1 17 27  0  0  0]]
INFO:__main__:episode: 941, score:[2269.33], loss:[0.02441], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5 22 42  1  0  0]]
INFO:__main__:episode: 942, score:[2206.67], loss:[0.02447], sequence:[0], random actions:[42], e:[0.0099], init state:[[ 4  7 20  0  0  0]]
INFO:__main__:episode: 943, score:[2232.00], loss:[0.02441], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4 10 43  1  1  0]]
INFO:__main__:episode: 944, score:[2269.33], loss:[0.02432], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 0  7 50  0  0  0]]
INFO:__main__:episode: 945, score:[2204.67], loss:[0.02501], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 3  2 29  0  0  0]]
INFO:__main__:episode: 946, score:[2234.00], loss:[0.02556], sequence:[0], random actions:[26], e:[0.0099], init state:[[3 3 7 0 0 0]]
INFO:__main__:episode: 947, score:[2209.33], loss:[0.02552], sequence:[0], random actions:[35], e:[0.0099], init state:[[4 3 5 0 0 0]]
INFO:__main__:episode: 948, score:[2167.33], loss:[0.02567], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5 12  0  0  0  0]]
INFO:__main__:episode: 949, score:[2373.33], loss:[0.02555], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 4 21 44  0  0  0]]
INFO:__main__:episode: 950, score:[1995.33], loss:[0.02584], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 2 14  4  0  0  0]]
INFO:__main__:episode: 951, score:[2230.00], loss:[0.02601], sequence:[0], random actions:[32], e:[0.0099], init state:[[4 1 3 0 0 1]]
INFO:__main__:episode: 952, score:[2015.33], loss:[0.02641], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 2 13 41  0  0  0]]
INFO:__main__:episode: 953, score:[2220.00], loss:[0.02677], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 4  7 58  0  0  0]]
INFO:__main__:episode: 954, score:[2214.00], loss:[0.02598], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 4  8 11  0  0  0]]
INFO:__main__:episode: 955, score:[2445.33], loss:[0.02598], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 4 13 34  0  0  0]]
INFO:__main__:episode: 956, score:[2272.00], loss:[0.02618], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  8 38  1  1  0]]
INFO:__main__:episode: 957, score:[2258.00], loss:[0.02587], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 0  1 14  0  0  0]]
INFO:__main__:episode: 958, score:[1601.33], loss:[0.02880], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 6  3 23  0  0  0]]
INFO:__main__:episode: 959, score:[2265.33], loss:[0.02826], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 1 11 20  0  0  0]]
INFO:__main__:episode: 960, score:[2209.33], loss:[0.02808], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4  6 22  0  0  0]]
INFO:__main__:episode: 961, score:[1362.00], loss:[0.03144], sequence:[0], random actions:[29], e:[0.0099], init state:[[5 5 3 0 0 0]]
INFO:__main__:episode: 962, score:[2174.00], loss:[0.03063], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 3 20  3  0  0  0]]
INFO:__main__:episode: 963, score:[2461.33], loss:[0.02965], sequence:[1], random actions:[26], e:[0.0099], init state:[[ 4 15 18  0  0  0]]
INFO:__main__:episode: 964, score:[2293.33], loss:[0.02842], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 3 15  5  0  0  0]]
INFO:__main__:episode: 965, score:[2252.00], loss:[0.02902], sequence:[0], random actions:[45], e:[0.0099], init state:[[ 6 10 32  0  0  0]]
INFO:__main__:episode: 966, score:[2293.33], loss:[0.02904], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 3 13  8  0  0  0]]
INFO:__main__:episode: 967, score:[2162.00], loss:[0.02975], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 5 16 19  0  0  0]]
INFO:__main__:episode: 968, score:[2275.33], loss:[0.02840], sequence:[0], random actions:[29], e:[0.0099], init state:[[5 0 5 0 0 0]]
INFO:__main__:episode: 969, score:[2265.33], loss:[0.02838], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 6 19 53  0  0  0]]
INFO:__main__:episode: 970, score:[2171.33], loss:[0.02774], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 5 11 27  0  0  0]]
INFO:__main__:episode: 971, score:[2174.67], loss:[0.02789], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5 10 28  0  0  0]]
INFO:__main__:episode: 972, score:[2174.67], loss:[0.02782], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5  9 30  0  0  0]]
INFO:__main__:episode: 973, score:[1599.33], loss:[0.03053], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 19 21  0  0  0]]
INFO:__main__:episode: 974, score:[640.67], loss:[0.03276], sequence:[0], random actions:[21], e:[0.0099], init state:[[6 8 1 1 0 0]]
INFO:__main__:episode: 975, score:[2222.00], loss:[0.03029], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1 22 54  1  0  0]]
INFO:__main__:episode: 976, score:[2266.67], loss:[0.02993], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1  6 34  0  0  0]]
INFO:__main__:episode: 977, score:[2297.33], loss:[0.03027], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3 11 15  0  0  0]]
INFO:__main__:episode: 978, score:[2272.67], loss:[0.02825], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 16 53  0  0  0]]
INFO:__main__:episode: 979, score:[2468.00], loss:[0.02728], sequence:[1], random actions:[22], e:[0.0099], init state:[[ 4 16 36  0  0  0]]
INFO:__main__:episode: 980, score:[2276.67], loss:[0.02746], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 6 18  9  0  0  0]]
INFO:__main__:episode: 981, score:[2268.00], loss:[0.02695], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 13 33  0  0  0]]
