INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 2, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 32, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 2048)           18432     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 2048)           4196352   
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              10245     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 4,225,029
INFO:Reinforcement.Functions:Trainable params: 4,225,029
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 2048)      18432       input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 2048)      4196352     dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 2048)         12288       input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 2048)      0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 2048)      0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         2049        activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 4,229,121
INFO:Reinforcement.Functions:Trainable params: 4,229,121
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2114.00], loss:[61.15934], sequence:[0], isInPoolRatio:[1.00], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.43], random actions:[133], eInit:[1.0000], init state:[ 6  6 11  0  0  0  0  0], end state:[ 1  6 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1849, score:[2829.20], loss:[1.29880], sequence:[149], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0  9 25  0  0  0  0  0], end state:[ 2  9 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1850, score:[2825.20], loss:[1.09731], sequence:[150], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.03], random actions:[19], eInit:[0.0100], init state:[ 4  2 53  0  0  0  0  0], end state:[ 6  2 53  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2862.4, [1454]) , maxSequence:(427, [1394])
INFO:Reinforcement.Functions:episode: 1851, score:[2800.40], loss:[1.05799], sequence:[151], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0100], init state:[ 2  5 26  0  0  0  0  0], end state:[ 4  5 26  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1852, score:[2788.80], loss:[1.02712], sequence:[152], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[42], eInit:[0.0100], init state:[ 3 12 25  0  0  0  0  0], end state:[ 5 12 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1853, score:[2844.00], loss:[0.97278], sequence:[153], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 0  1 11  0  0  0  0  0], end state:[ 2  1 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1854, score:[2820.80], loss:[1.08222], sequence:[154], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 3 16 56  0  0  0  0  0], end state:[ 5 16 56  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1855, score:[2853.60], loss:[0.89791], sequence:[155], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[21], eInit:[0.0100], init state:[ 2  3 46  0  0  0  0  0], end state:[ 4  3 46  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1856, score:[2792.40], loss:[1.18834], sequence:[156], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0100], init state:[ 5 15 22  0  0  0  0  0], end state:[ 0 15 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1857, score:[2829.60], loss:[1.08420], sequence:[157], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 1 11  1  0  0  0  0  0], end state:[ 3 11  1  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1858, score:[2781.60], loss:[1.01301], sequence:[158], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0100], init state:[ 4 14 39  0  0  0  0  0], end state:[ 6 14 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1859, score:[2822.00], loss:[1.27795], sequence:[159], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0 12 24  0  0  0  0  0], end state:[ 2 12 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1860, score:[2817.60], loss:[1.13124], sequence:[160], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 3 19 59  0  0  0  0  0], end state:[ 5 19 59  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1861, score:[2850.00], loss:[1.08253], sequence:[161], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[26], eInit:[0.0100], init state:[ 2  0 26  1  0  0  0  0], end state:[ 4  0 26  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1862, score:[2801.20], loss:[1.15503], sequence:[162], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0100], init state:[ 3  8 45  1  1  0  0  0], end state:[ 5  8 45  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1863, score:[2805.60], loss:[1.06270], sequence:[163], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[22], eInit:[0.0100], init state:[ 3  4 28  0  0  0  0  0], end state:[ 5  4 28  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1864, score:[2826.80], loss:[0.87359], sequence:[164], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 2  9 46  0  0  0  0  0], end state:[ 4  9 46  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1865, score:[2832.40], loss:[0.87841], sequence:[165], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 4 17  5  0  0  0  0  0], end state:[ 6 17  5  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1866, score:[2812.00], loss:[0.92274], sequence:[166], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0100], init state:[ 5  8 52  0  0  0  0  0], end state:[ 0  8 52  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1867, score:[2802.40], loss:[0.96975], sequence:[167], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[38], eInit:[0.0100], init state:[ 4  6 32  0  0  0  0  0], end state:[ 6  6 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1868, score:[2837.20], loss:[1.06964], sequence:[168], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 6 10 11  0  0  0  0  0], end state:[ 1 10 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1869, score:[2815.20], loss:[1.06741], sequence:[169], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 6 18 33  0  0  0  0  0], end state:[ 1 18 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1870, score:[2797.20], loss:[1.04178], sequence:[170], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[37], eInit:[0.0100], init state:[ 5  2 27  0  0  0  0  0], end state:[ 0  2 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1871, score:[2750.40], loss:[1.49871], sequence:[171], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[30], eInit:[0.0100], init state:[ 4  7 32  0  0  0  0  0], end state:[ 6  7 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1872, score:[2840.00], loss:[1.29095], sequence:[172], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 19 39  0  0  0  0  0], end state:[ 2 19 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1873, score:[2806.00], loss:[1.39637], sequence:[173], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 6  7 52  0  0  0  0  0], end state:[ 1  7 52  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1874, score:[2830.00], loss:[1.13037], sequence:[174], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 5  5 47  0  0  0  0  0], end state:[ 0  5 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1875, score:[2832.40], loss:[1.05466], sequence:[175], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[20], eInit:[0.0100], init state:[ 1  7 35  0  0  0  0  0], end state:[ 3  7 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1876, score:[2821.60], loss:[1.14049], sequence:[176], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 6 12 52  0  0  0  0  0], end state:[ 1 12 52  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1877, score:[2790.00], loss:[1.22885], sequence:[177], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[40], eInit:[0.0100], init state:[ 3 21 23  1  1  0  1  0], end state:[ 5 21 23  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1878, score:[2795.20], loss:[1.29461], sequence:[178], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[33], eInit:[0.0100], init state:[ 2 13 48  0  0  0  0  0], end state:[ 4 13 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1879, score:[2790.40], loss:[1.26697], sequence:[179], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0100], init state:[ 4 17 53  0  0  0  0  0], end state:[ 6 17 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1880, score:[2855.20], loss:[1.14689], sequence:[180], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[20], eInit:[0.0100], init state:[ 6 20 44  1  1  0  0  0], end state:[ 1 20 44  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1881, score:[2841.60], loss:[0.95190], sequence:[181], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1  1 21  0  0  0  0  0], end state:[ 3  1 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1882, score:[2841.60], loss:[0.93997], sequence:[182], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 2 10 58  0  0  0  0  0], end state:[ 4 10 58  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 1883, score:[2811.60], loss:[0.95870], sequence:[183], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 4 20 58  0  0  0  0  0], end state:[ 6 20 58  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 1884, score:[2839.20], loss:[0.94563], sequence:[184], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[30], eInit:[0.0100], init state:[ 0  0 11  1  0  0  0  0], end state:[ 2  0 11  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1885, score:[2813.20], loss:[0.85767], sequence:[185], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.04], random actions:[24], eInit:[0.0100], init state:[ 3 23 11  1  0  0  0  0], end state:[ 5 23 11  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1886, score:[2822.40], loss:[0.94812], sequence:[186], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 2 18 39  0  0  0  0  0], end state:[ 4 18 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1887, score:[2815.20], loss:[1.15226], sequence:[187], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[21], eInit:[0.0100], init state:[ 5 17 22  0  0  0  0  0], end state:[ 0 17 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1888, score:[2809.20], loss:[1.00827], sequence:[188], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[6 5 1 0 0 0 0 0], end state:[1 5 1 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1889, score:[2826.00], loss:[0.89232], sequence:[189], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 4 16 42  0  0  0  0  0], end state:[ 6 16 42  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1890, score:[2803.20], loss:[1.06010], sequence:[190], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0100], init state:[ 3  7 40  0  0  0  0  0], end state:[ 5  7 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1891, score:[2812.00], loss:[1.05337], sequence:[191], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[32], eInit:[0.0100], init state:[ 4 19 34  0  0  0  0  0], end state:[ 6 19 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1892, score:[2840.00], loss:[0.97823], sequence:[192], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 3 13 36  0  0  0  0  0], end state:[ 5 13 36  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1893, score:[2843.20], loss:[0.98877], sequence:[193], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 6 12 39  0  0  0  0  0], end state:[ 1 12 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1894, score:[2792.80], loss:[1.07477], sequence:[194], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 1  4 53  0  0  0  0  0], end state:[ 3  4 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1895, score:[2833.20], loss:[1.02474], sequence:[195], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 4 14 22  0  0  0  0  0], end state:[ 6 14 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1896, score:[2828.40], loss:[1.00279], sequence:[196], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 2 18 18  0  0  0  0  0], end state:[ 4 18 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1897, score:[2800.80], loss:[1.12528], sequence:[197], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[24], eInit:[0.0100], init state:[ 5  6 59  0  0  0  0  0], end state:[ 0  6 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1898, score:[2835.20], loss:[1.03975], sequence:[198], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 5 23 34  1  0  0  0  0], end state:[ 0 23 34  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1899, score:[2818.80], loss:[1.00805], sequence:[199], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 6  4 37  0  0  0  0  0], end state:[ 1  4 37  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1900, score:[2844.40], loss:[0.93900], sequence:[200], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[17], eInit:[0.0100], init state:[ 4  2 29  0  0  0  0  0], end state:[ 6  2 29  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-2.h5]
INFO:Reinforcement.Functions:maxScore:(2862.4, [1454]) , maxSequence:(427, [1394])
INFO:Reinforcement.Functions:episode: 1901, score:[2818.80], loss:[1.04415], sequence:[201], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 5 11 52  0  0  0  0  0], end state:[ 0 11 52  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1902, score:[2834.00], loss:[1.08046], sequence:[202], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[ 5 16 41  0  0  0  0  0], end state:[ 0 16 41  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1903, score:[2784.80], loss:[1.06812], sequence:[203], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0100], init state:[ 2 18 29  0  0  0  0  0], end state:[ 4 18 29  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1904, score:[2836.00], loss:[1.13629], sequence:[204], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[21], eInit:[0.0100], init state:[ 4  0 16  1  0  0  0  0], end state:[ 6  0 16  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1905, score:[2810.80], loss:[1.07564], sequence:[205], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.0100], init state:[ 6 20 17  0  0  0  0  0], end state:[ 1 20 17  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1906, score:[2814.80], loss:[1.08903], sequence:[206], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 1 23 12  1  0  0  0  0], end state:[ 3 23 12  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1907, score:[2785.20], loss:[1.29150], sequence:[207], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 6 14 21  0  0  0  0  0], end state:[ 1 14 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1908, score:[2814.80], loss:[1.23838], sequence:[208], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 4  6 25  0  0  0  0  0], end state:[ 6  6 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1909, score:[2813.20], loss:[1.10318], sequence:[209], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 5  9 27  0  0  0  0  0], end state:[ 0  9 27  0  0  0  0  0]
