INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 3621, state: init state:[[14 25  1]], score: [498], loss:[0.000440622529725], sequence:[153], random actions:[2], e:[0.01]
INFO:__main__:episode: 3622, state: init state:[[ 2 13  0]], score: [498], loss:[0.000571667468315], sequence:[154], random actions:[4], e:[0.01]
INFO:__main__:episode: 3623, state: init state:[[21 44  0]], score: [490], loss:[0.000476155448006], sequence:[155], random actions:[7], e:[0.01]
INFO:__main__:episode: 3624, state: init state:[[22 52  0]], score: [492], loss:[0.000382545257418], sequence:[156], random actions:[8], e:[0.01]
INFO:__main__:episode: 3625, state: init state:[[ 8 20  1]], score: [494], loss:[0.000482857826655], sequence:[157], random actions:[6], e:[0.01]
INFO:__main__:episode: 3626, state: init state:[[14  8  1]], score: [490], loss:[0.00169251933346], sequence:[158], random actions:[4], e:[0.01]
INFO:__main__:episode: 3627, state: init state:[[19 34  0]], score: [494], loss:[0.00218412570944], sequence:[159], random actions:[7], e:[0.01]
INFO:__main__:episode: 3628, state: init state:[[21  4  0]], score: [492], loss:[0.00190859863609], sequence:[160], random actions:[7], e:[0.01]
INFO:__main__:episode: 3629, state: init state:[[13 53  1]], score: [498], loss:[0.00160729878073], sequence:[161], random actions:[4], e:[0.01]
INFO:__main__:episode: 3630, state: init state:[[10 26  1]], score: [490], loss:[0.00161985973639], sequence:[162], random actions:[6], e:[0.01]
INFO:__main__:episode: 3631, state: init state:[[22 33  0]], score: [500], loss:[0.00221629242834], sequence:[163], random actions:[3], e:[0.01]
INFO:__main__:episode: 3632, state: init state:[[ 7 11  1]], score: [496], loss:[0.000671722630109], sequence:[164], random actions:[3], e:[0.01]
INFO:__main__:episode: 3633, state: init state:[[19  8  0]], score: [490], loss:[0.000728659015545], sequence:[165], random actions:[8], e:[0.01]
INFO:__main__:episode: 3634, state: init state:[[ 2 26  0]], score: [492], loss:[0.00126876554457], sequence:[166], random actions:[5], e:[0.01]
INFO:__main__:episode: 3635, state: init state:[[ 2 14  0]], score: [498], loss:[0.000548267385969], sequence:[167], random actions:[5], e:[0.01]
INFO:__main__:episode: 3636, state: init state:[[ 8 47  1]], score: [492], loss:[0.00081753263115], sequence:[168], random actions:[6], e:[0.01]
INFO:__main__:episode: 3637, state: init state:[[22  8  0]], score: [490], loss:[0.000876422462496], sequence:[169], random actions:[12], e:[0.01]
INFO:__main__:episode: 3638, state: init state:[[18 14  0]], score: [498], loss:[0.000573562990048], sequence:[170], random actions:[1], e:[0.01]
INFO:__main__:episode: 3639, state: init state:[[11 15  1]], score: [494], loss:[0.00114145865121], sequence:[171], random actions:[4], e:[0.01]
INFO:__main__:episode: 3640, state: init state:[[ 8 19  1]], score: [492], loss:[0.000523991888622], sequence:[172], random actions:[9], e:[0.01]
INFO:__main__:episode: 3641, state: init state:[[ 4 42  0]], score: [498], loss:[0.000517095502652], sequence:[173], random actions:[1], e:[0.01]
INFO:__main__:episode: 3642, state: init state:[[ 6 37  1]], score: [498], loss:[0.000403537438391], sequence:[174], random actions:[3], e:[0.01]
INFO:__main__:episode: 3643, state: init state:[[16 53  1]], score: [494], loss:[0.000710850775056], sequence:[175], random actions:[5], e:[0.01]
INFO:__main__:episode: 3644, state: init state:[[21 32  0]], score: [494], loss:[0.00302412475049], sequence:[176], random actions:[5], e:[0.01]
INFO:__main__:episode: 3645, state: init state:[[ 0 28  0]], score: [496], loss:[0.000328925220692], sequence:[177], random actions:[3], e:[0.01]
INFO:__main__:episode: 3646, state: init state:[[ 1 16  0]], score: [494], loss:[0.000482201403973], sequence:[178], random actions:[6], e:[0.01]
INFO:__main__:episode: 3647, state: init state:[[23  8  0]], score: [498], loss:[0.00196078107592], sequence:[179], random actions:[3], e:[0.01]
INFO:__main__:episode: 3648, state: init state:[[19  1  0]], score: [494], loss:[0.000595715783804], sequence:[180], random actions:[4], e:[0.01]
INFO:__main__:episode: 3649, state: init state:[[18 20  0]], score: [500], loss:[0.000498473356059], sequence:[181], random actions:[0], e:[0.01]
INFO:__main__:episode: 3650, state: init state:[[ 7 40  1]], score: [498], loss:[0.000513774037419], sequence:[182], random actions:[4], e:[0.01]
INFO:__main__:episode: 3651, state: init state:[[16  4  1]], score: [494], loss:[0.000674453224288], sequence:[183], random actions:[4], e:[0.01]
INFO:__main__:episode: 3652, state: init state:[[ 6 16  1]], score: [490], loss:[0.000435767310578], sequence:[184], random actions:[12], e:[0.01]
INFO:__main__:episode: 3653, state: init state:[[21 52  0]], score: [492], loss:[0.000280272357119], sequence:[185], random actions:[9], e:[0.01]
INFO:__main__:episode: 3654, state: init state:[[10 25  1]], score: [492], loss:[0.000573471393622], sequence:[186], random actions:[8], e:[0.01]
INFO:__main__:episode: 3655, state: init state:[[22  8  0]], score: [498], loss:[0.000434296509484], sequence:[187], random actions:[3], e:[0.01]
INFO:__main__:episode: 3656, state: init state:[[11 35  1]], score: [490], loss:[0.000357291896513], sequence:[188], random actions:[7], e:[0.01]
INFO:__main__:episode: 3657, state: init state:[[23  3  0]], score: [486], loss:[0.000715087127709], sequence:[189], random actions:[10], e:[0.01]
INFO:__main__:episode: 3658, state: init state:[[18 29  0]], score: [496], loss:[0.000452508628251], sequence:[190], random actions:[5], e:[0.01]
INFO:__main__:episode: 3659, state: init state:[[ 7 37  1]], score: [498], loss:[0.000305616668309], sequence:[191], random actions:[1], e:[0.01]
INFO:__main__:episode: 3660, state: init state:[[4 3 0]], score: [498], loss:[0.000337359405542], sequence:[192], random actions:[5], e:[0.01]
INFO:__main__:episode: 3661, state: init state:[[13 15  1]], score: [492], loss:[0.000434961867169], sequence:[193], random actions:[4], e:[0.01]
INFO:__main__:episode: 3662, state: init state:[[11 45  1]], score: [494], loss:[0.000583942022407], sequence:[194], random actions:[7], e:[0.01]
INFO:__main__:episode: 3663, state: init state:[[16  6  1]], score: [490], loss:[0.000471944447351], sequence:[195], random actions:[7], e:[0.01]
INFO:__main__:episode: 3664, state: init state:[[ 6 16  1]], score: [498], loss:[0.00067064053549], sequence:[196], random actions:[3], e:[0.01]
INFO:__main__:episode: 3665, state: init state:[[21 13  0]], score: [494], loss:[0.00055409733993], sequence:[197], random actions:[5], e:[0.01]
INFO:__main__:episode: 3666, state: init state:[[ 0 41  0]], score: [492], loss:[0.000721930752997], sequence:[198], random actions:[5], e:[0.01]
INFO:__main__:episode: 3667, state: init state:[[11 21  1]], score: [492], loss:[0.000533791139629], sequence:[199], random actions:[6], e:[0.01]
INFO:__main__:episode: 3668, state: init state:[[21 54  0]], score: [494], loss:[0.000662537639576], sequence:[200], random actions:[3], e:[0.01]
INFO:__main__:episode: 3669, state: init state:[[21 33  0]], score: [498], loss:[0.000597786620888], sequence:[201], random actions:[3], e:[0.01]
INFO:__main__:episode: 3670, state: init state:[[21 16  0]], score: [498], loss:[0.000426824999275], sequence:[202], random actions:[5], e:[0.01]
INFO:__main__:episode: 3671, state: init state:[[13 19  1]], score: [488], loss:[0.000366295038839], sequence:[203], random actions:[7], e:[0.01]
INFO:__main__:episode: 3672, state: init state:[[10 35  1]], score: [498], loss:[0.000420274799259], sequence:[204], random actions:[0], e:[0.01]
INFO:__main__:episode: 3673, state: init state:[[12 34  1]], score: [494], loss:[0.00276211899731], sequence:[205], random actions:[7], e:[0.01]
INFO:__main__:episode: 3674, state: init state:[[19 43  0]], score: [492], loss:[0.000404665139015], sequence:[206], random actions:[7], e:[0.01]
INFO:__main__:episode: 3675, state: init state:[[ 9 18  1]], score: [498], loss:[0.000358222138826], sequence:[207], random actions:[4], e:[0.01]
INFO:__main__:episode: 3676, state: init state:[[20 44  0]], score: [498], loss:[0.000230752202217], sequence:[208], random actions:[3], e:[0.01]
INFO:__main__:episode: 3677, state: init state:[[18 51  0]], score: [498], loss:[0.000263884132868], sequence:[209], random actions:[4], e:[0.01]
INFO:__main__:episode: 3678, state: init state:[[ 4 42  0]], score: [494], loss:[0.000179814283061], sequence:[210], random actions:[6], e:[0.01]
INFO:__main__:episode: 3679, state: init state:[[ 5 18  0]], score: [494], loss:[0.000360807547058], sequence:[211], random actions:[5], e:[0.01]
INFO:__main__:episode: 3680, state: init state:[[ 2 35  0]], score: [496], loss:[0.000285563713545], sequence:[212], random actions:[3], e:[0.01]
INFO:__main__:episode: 3681, state: init state:[[12 17  1]], score: [490], loss:[0.000397303494261], sequence:[213], random actions:[6], e:[0.01]
INFO:__main__:episode: 3682, state: init state:[[ 8 26  1]], score: [496], loss:[0.00130909495244], sequence:[214], random actions:[6], e:[0.01]
INFO:__main__:episode: 3683, state: init state:[[19  3  0]], score: [492], loss:[0.0009178898999], sequence:[215], random actions:[4], e:[0.01]
INFO:__main__:episode: 3684, state: init state:[[ 5 28  0]], score: [496], loss:[0.000355379246245], sequence:[216], random actions:[4], e:[0.01]
INFO:__main__:episode: 3685, state: init state:[[16 32  1]], score: [490], loss:[0.000286348017538], sequence:[217], random actions:[4], e:[0.01]
INFO:__main__:episode: 3686, state: init state:[[ 5 51  0]], score: [494], loss:[0.000602917803102], sequence:[218], random actions:[9], e:[0.01]
INFO:__main__:episode: 3687, state: init state:[[1 8 0]], score: [498], loss:[0.00142350774901], sequence:[219], random actions:[3], e:[0.01]
INFO:__main__:episode: 3688, state: init state:[[16 38  1]], score: [492], loss:[0.00124824406654], sequence:[220], random actions:[4], e:[0.01]
INFO:__main__:episode: 3689, state: init state:[[ 6 18  1]], score: [496], loss:[0.00058403497609], sequence:[221], random actions:[4], e:[0.01]
INFO:__main__:episode: 3690, state: init state:[[ 3 38  0]], score: [488], loss:[0.000570643488411], sequence:[222], random actions:[9], e:[0.01]
INFO:__main__:episode: 3691, state: init state:[[ 9 44  1]], score: [498], loss:[0.000345783743286], sequence:[223], random actions:[2], e:[0.01]
INFO:__main__:episode: 3692, state: init state:[[ 6 20  1]], score: [496], loss:[0.000294258712884], sequence:[224], random actions:[5], e:[0.01]
INFO:__main__:episode: 3693, state: init state:[[ 8 51  1]], score: [494], loss:[0.000533297586534], sequence:[225], random actions:[5], e:[0.01]
INFO:__main__:episode: 3694, state: init state:[[23  9  0]], score: [498], loss:[0.000505896155396], sequence:[226], random actions:[3], e:[0.01]
INFO:__main__:episode: 3695, state: init state:[[17 47  1]], score: [494], loss:[0.00020734589909], sequence:[227], random actions:[9], e:[0.01]
INFO:__main__:episode: 3696, state: init state:[[23 48  0]], score: [492], loss:[0.000341111015563], sequence:[228], random actions:[5], e:[0.01]
INFO:__main__:episode: 3697, state: init state:[[ 9 55  1]], score: [488], loss:[0.000663760512852], sequence:[229], random actions:[9], e:[0.01]
INFO:__main__:episode: 3698, state: init state:[[ 0 28  0]], score: [494], loss:[0.00033881498694], sequence:[230], random actions:[10], e:[0.01]
INFO:__main__:episode: 3699, state: init state:[[14  1  1]], score: [488], loss:[0.000821412545862], sequence:[231], random actions:[7], e:[0.01]
INFO:__main__:episode: 3700, state: init state:[[20  3  0]], score: [496], loss:[0.000902580795158], sequence:[232], random actions:[7], e:[0.01]
INFO:__main__:episode: 3701, state: init state:[[21 20  0]], score: [490], loss:[0.0010063666604], sequence:[233], random actions:[7], e:[0.01]
INFO:__main__:episode: 3702, state: init state:[[ 1 37  0]], score: [494], loss:[0.0014865301366], sequence:[234], random actions:[5], e:[0.01]
INFO:__main__:episode: 3703, state: init state:[[5 5 0]], score: [494], loss:[0.000967482440826], sequence:[235], random actions:[4], e:[0.01]
INFO:__main__:episode: 3704, state: init state:[[9 1 1]], score: [494], loss:[0.000516244328488], sequence:[236], random actions:[5], e:[0.01]
INFO:__main__:episode: 3705, state: init state:[[ 3 51  0]], score: [498], loss:[0.000404287505761], sequence:[237], random actions:[5], e:[0.01]
INFO:__main__:episode: 3706, state: init state:[[19 14  0]], score: [494], loss:[0.00051211115378], sequence:[238], random actions:[6], e:[0.01]
INFO:__main__:episode: 3707, state: init state:[[15 55  1]], score: [494], loss:[0.000375091047375], sequence:[239], random actions:[7], e:[0.01]
INFO:__main__:episode: 3708, state: init state:[[ 4 49  0]], score: [494], loss:[0.000341145296849], sequence:[240], random actions:[4], e:[0.01]
INFO:__main__:episode: 3709, state: init state:[[ 5 53  0]], score: [496], loss:[0.000315072809556], sequence:[241], random actions:[8], e:[0.01]
INFO:__main__:episode: 3710, state: init state:[[22 38  0]], score: [492], loss:[0.000330557746906], sequence:[242], random actions:[6], e:[0.01]
INFO:__main__:episode: 3711, state: init state:[[11  6  1]], score: [498], loss:[0.000498269117647], sequence:[243], random actions:[3], e:[0.01]
INFO:__main__:episode: 3712, state: init state:[[14 24  1]], score: [498], loss:[0.00042877427761], sequence:[244], random actions:[0], e:[0.01]
INFO:__main__:episode: 3713, state: init state:[[10 28  1]], score: [494], loss:[0.00145470513259], sequence:[245], random actions:[5], e:[0.01]
INFO:__main__:episode: 3714, state: init state:[[23 22  0]], score: [492], loss:[0.00029387752203], sequence:[246], random actions:[8], e:[0.01]
INFO:__main__:episode: 3715, state: init state:[[16  3  1]], score: [494], loss:[0.000360718340101], sequence:[247], random actions:[4], e:[0.01]
INFO:__main__:episode: 3716, state: init state:[[13 42  1]], score: [492], loss:[0.000422194212186], sequence:[248], random actions:[6], e:[0.01]
INFO:__main__:episode: 3717, state: init state:[[ 7 27  1]], score: [494], loss:[0.000708227710985], sequence:[249], random actions:[6], e:[0.01]
INFO:__main__:episode: 3718, state: init state:[[11 45  1]], score: [494], loss:[0.000657892207103], sequence:[250], random actions:[4], e:[0.01]
INFO:__main__:episode: 3719, state: init state:[[13 43  1]], score: [498], loss:[0.000258988882951], sequence:[251], random actions:[2], e:[0.01]
INFO:__main__:episode: 3720, state: init state:[[15 28  1]], score: [496], loss:[0.00043513021355], sequence:[252], random actions:[3], e:[0.01]
INFO:__main__:episode: 3721, state: init state:[[19 13  0]], score: [496], loss:[0.000346125946561], sequence:[253], random actions:[7], e:[0.01]
INFO:__main__:episode: 3722, state: init state:[[19 52  0]], score: [496], loss:[0.000831444144528], sequence:[254], random actions:[5], e:[0.01]
INFO:__main__:episode: 3723, state: init state:[[20 25  0]], score: [494], loss:[0.000496536061756], sequence:[255], random actions:[6], e:[0.01]
INFO:__main__:episode: 3724, state: init state:[[ 1 52  0]], score: [492], loss:[0.000374984820181], sequence:[256], random actions:[4], e:[0.01]
INFO:__main__:episode: 3725, state: init state:[[ 4 37  0]], score: [498], loss:[0.000532858878688], sequence:[257], random actions:[4], e:[0.01]
INFO:__main__:episode: 3726, state: init state:[[ 4 59  0]], score: [500], loss:[0.000364349599974], sequence:[258], random actions:[4], e:[0.01]
INFO:__main__:episode: 3727, state: init state:[[18 58  0]], score: [494], loss:[0.000456407615356], sequence:[259], random actions:[7], e:[0.01]
INFO:__main__:episode: 3728, state: init state:[[12  8  1]], score: [494], loss:[0.000261778422829], sequence:[260], random actions:[3], e:[0.01]
INFO:__main__:episode: 3729, state: init state:[[ 5 41  0]], score: [498], loss:[0.000421438750299], sequence:[261], random actions:[5], e:[0.01]
INFO:__main__:episode: 3730, state: init state:[[ 6 26  1]], score: [488], loss:[0.00114031035407], sequence:[262], random actions:[7], e:[0.01]
INFO:__main__:episode: 3731, state: init state:[[ 2 44  0]], score: [496], loss:[0.000431809389632], sequence:[263], random actions:[5], e:[0.01]
INFO:__main__:episode: 3732, state: init state:[[10 59  1]], score: [492], loss:[0.00109554322024], sequence:[264], random actions:[5], e:[0.01]
INFO:__main__:episode: 3733, state: init state:[[13 29  1]], score: [492], loss:[0.000731893686391], sequence:[265], random actions:[7], e:[0.01]
INFO:__main__:episode: 3734, state: init state:[[10  0  1]], score: [492], loss:[0.00046351672092], sequence:[266], random actions:[4], e:[0.01]
INFO:__main__:episode: 3735, state: init state:[[ 3 33  0]], score: [498], loss:[0.000335427393636], sequence:[267], random actions:[4], e:[0.01]
INFO:__main__:episode: 3736, state: init state:[[ 6 25  1]], score: [496], loss:[0.000702283136547], sequence:[268], random actions:[2], e:[0.01]
INFO:__main__:episode: 3737, state: init state:[[10 25  1]], score: [488], loss:[0.00031492056282], sequence:[269], random actions:[7], e:[0.01]
INFO:__main__:episode: 3738, state: init state:[[23 44  0]], score: [492], loss:[0.000379585066586], sequence:[270], random actions:[7], e:[0.01]
INFO:__main__:episode: 3739, state: init state:[[10 37  1]], score: [492], loss:[0.000288496333134], sequence:[271], random actions:[8], e:[0.01]
INFO:__main__:episode: 3740, state: init state:[[10 42  1]], score: [498], loss:[0.000533318590192], sequence:[272], random actions:[3], e:[0.01]
INFO:__main__:episode: 3741, state: init state:[[ 2 12  0]], score: [494], loss:[0.000456021757715], sequence:[273], random actions:[5], e:[0.01]
INFO:__main__:episode: 3742, state: init state:[[11 43  1]], score: [496], loss:[0.000472652978217], sequence:[274], random actions:[3], e:[0.01]
INFO:__main__:episode: 3743, state: init state:[[19 28  0]], score: [488], loss:[0.000593708522897], sequence:[275], random actions:[9], e:[0.01]
INFO:__main__:episode: 3744, state: init state:[[14 41  1]], score: [494], loss:[0.000354232241772], sequence:[276], random actions:[4], e:[0.01]
INFO:__main__:episode: 3745, state: init state:[[2 4 0]], score: [494], loss:[0.00087267398191], sequence:[277], random actions:[7], e:[0.01]
INFO:__main__:episode: 3746, state: init state:[[22 35  0]], score: [494], loss:[0.000385099452792], sequence:[278], random actions:[7], e:[0.01]
INFO:__main__:episode: 3747, state: init state:[[ 1 36  0]], score: [496], loss:[0.000448908195505], sequence:[279], random actions:[3], e:[0.01]
INFO:__main__:episode: 3748, state: init state:[[ 6 49  1]], score: [494], loss:[0.000786028097267], sequence:[280], random actions:[4], e:[0.01]
INFO:__main__:episode: 3749, state: init state:[[17 26  1]], score: [488], loss:[0.000399233248131], sequence:[281], random actions:[7], e:[0.01]
INFO:__main__:episode: 3750, state: init state:[[ 0 14  0]], score: [498], loss:[0.000662515917001], sequence:[282], random actions:[3], e:[0.01]
INFO:__main__:episode: 3751, state: init state:[[ 6 40  1]], score: [496], loss:[0.000472936950997], sequence:[283], random actions:[6], e:[0.01]
INFO:__main__:episode: 3752, state: init state:[[20 51  0]], score: [486], loss:[0.000384730147716], sequence:[284], random actions:[7], e:[0.01]
INFO:__main__:episode: 3753, state: init state:[[15  1  1]], score: [494], loss:[0.000380142872571], sequence:[285], random actions:[2], e:[0.01]
INFO:__main__:episode: 3754, state: init state:[[ 0 47  0]], score: [498], loss:[0.000345311324403], sequence:[286], random actions:[4], e:[0.01]
INFO:__main__:episode: 3755, state: init state:[[6 2 1]], score: [490], loss:[0.000399022446736], sequence:[287], random actions:[8], e:[0.01]
INFO:__main__:episode: 3756, state: init state:[[12 52  1]], score: [496], loss:[0.00052602213088], sequence:[288], random actions:[3], e:[0.01]
INFO:__main__:episode: 3757, state: init state:[[13 26  1]], score: [496], loss:[0.000686414587288], sequence:[289], random actions:[3], e:[0.01]
INFO:__main__:episode: 3758, state: init state:[[13 10  1]], score: [492], loss:[0.00116256849481], sequence:[290], random actions:[5], e:[0.01]
INFO:__main__:episode: 3759, state: init state:[[18 46  0]], score: [498], loss:[0.000301086600148], sequence:[291], random actions:[3], e:[0.01]
INFO:__main__:episode: 3760, state: init state:[[ 9 37  1]], score: [490], loss:[0.000470942998107], sequence:[292], random actions:[6], e:[0.01]
INFO:__main__:episode: 3761, state: init state:[[18 36  0]], score: [498], loss:[0.000401180095132], sequence:[293], random actions:[4], e:[0.01]
INFO:__main__:episode: 3762, state: init state:[[ 1 10  0]], score: [492], loss:[0.000298971073341], sequence:[294], random actions:[7], e:[0.01]
INFO:__main__:episode: 3763, state: init state:[[16 28  1]], score: [490], loss:[0.000488282002509], sequence:[295], random actions:[7], e:[0.01]
INFO:__main__:episode: 3764, state: init state:[[19 51  0]], score: [500], loss:[0.000361036612879], sequence:[296], random actions:[1], e:[0.01]
INFO:__main__:episode: 3765, state: init state:[[ 1 14  0]], score: [490], loss:[0.000419364869152], sequence:[297], random actions:[10], e:[0.01]
INFO:__main__:episode: 3766, state: init state:[[ 3 21  0]], score: [498], loss:[0.000358825038653], sequence:[298], random actions:[3], e:[0.01]
INFO:__main__:episode: 3767, state: init state:[[ 1 20  0]], score: [496], loss:[0.000481940302323], sequence:[299], random actions:[2], e:[0.01]
INFO:__main__:episode: 3768, state: init state:[[19 50  0]], score: [500], loss:[0.00044392237328], sequence:[300], random actions:[2], e:[0.01]
INFO:__main__:episode: 3769, state: init state:[[ 3 21  0]], score: [500], loss:[0.000360054685525], sequence:[301], random actions:[3], e:[0.01]
INFO:__main__:episode: 3770, state: init state:[[9 1 1]], score: [496], loss:[0.000388812399586], sequence:[302], random actions:[6], e:[0.01]
INFO:__main__:episode: 3771, state: init state:[[ 9 55  1]], score: [496], loss:[0.000255041821685], sequence:[303], random actions:[4], e:[0.01]
INFO:__main__:episode: 3772, state: init state:[[ 5 36  0]], score: [494], loss:[0.000451786087919], sequence:[304], random actions:[5], e:[0.01]
INFO:__main__:episode: 3773, state: init state:[[ 4 28  0]], score: [490], loss:[0.00146632182626], sequence:[305], random actions:[9], e:[0.01]
INFO:__main__:episode: 3774, state: init state:[[13  0  1]], score: [490], loss:[0.000461139937025], sequence:[306], random actions:[5], e:[0.01]
INFO:__main__:episode: 3775, state: init state:[[23 43  0]], score: [496], loss:[0.000477491559391], sequence:[307], random actions:[5], e:[0.01]
INFO:__main__:episode: 3776, state: init state:[[11 10  1]], score: [496], loss:[0.000430693942122], sequence:[308], random actions:[3], e:[0.01]
INFO:__main__:episode: 3777, state: init state:[[18 26  0]], score: [496], loss:[0.000515017933655], sequence:[309], random actions:[6], e:[0.01]
INFO:__main__:episode: 3778, state: init state:[[20  8  0]], score: [498], loss:[0.00138671807041], sequence:[310], random actions:[4], e:[0.01]
INFO:__main__:episode: 3779, state: init state:[[ 3 48  0]], score: [494], loss:[0.000427355043462], sequence:[311], random actions:[4], e:[0.01]
INFO:__main__:episode: 3780, state: init state:[[12  4  1]], score: [496], loss:[0.000393782945978], sequence:[312], random actions:[3], e:[0.01]
INFO:__main__:episode: 3781, state: init state:[[ 8 36  1]], score: [498], loss:[0.000460054776561], sequence:[313], random actions:[5], e:[0.01]
INFO:__main__:episode: 3782, state: init state:[[20 26  0]], score: [494], loss:[0.000739206333063], sequence:[314], random actions:[6], e:[0.01]
INFO:__main__:episode: 3783, state: init state:[[15  9  1]], score: [496], loss:[0.000629382551939], sequence:[315], random actions:[5], e:[0.01]
INFO:__main__:episode: 3784, state: init state:[[16 11  1]], score: [492], loss:[0.000443340585358], sequence:[316], random actions:[8], e:[0.01]
INFO:__main__:episode: 3785, state: init state:[[ 1 23  0]], score: [498], loss:[0.00055722990213], sequence:[317], random actions:[3], e:[0.01]
INFO:__main__:episode: 3786, state: init state:[[21 19  0]], score: [494], loss:[0.000692076165532], sequence:[318], random actions:[6], e:[0.01]
INFO:__main__:episode: 3787, state: init state:[[ 4 48  0]], score: [492], loss:[0.000909188119951], sequence:[319], random actions:[8], e:[0.01]
INFO:__main__:episode: 3788, state: init state:[[10 13  1]], score: [494], loss:[0.00068286993606], sequence:[320], random actions:[5], e:[0.01]
INFO:__main__:episode: 3789, state: init state:[[10  1  1]], score: [490], loss:[0.0031968836369], sequence:[321], random actions:[7], e:[0.01]
INFO:__main__:episode: 3790, state: init state:[[11 20  1]], score: [414], loss:[0.00583283862472], sequence:[0], random actions:[5], e:[0.01]
INFO:__main__:episode: 3791, state: init state:[[ 1 45  0]], score: [494], loss:[0.0019371464191], sequence:[1], random actions:[7], e:[0.01]
INFO:__main__:episode: 3792, state: init state:[[13 21  1]], score: [496], loss:[0.000930869679805], sequence:[2], random actions:[4], e:[0.01]
INFO:__main__:episode: 3793, state: init state:[[19  5  0]], score: [496], loss:[0.000900877668755], sequence:[3], random actions:[5], e:[0.01]
INFO:__main__:episode: 3794, state: init state:[[ 5 31  0]], score: [494], loss:[0.000812683067145], sequence:[4], random actions:[6], e:[0.01]
INFO:__main__:episode: 3795, state: init state:[[4 8 0]], score: [500], loss:[0.0007763560805], sequence:[5], random actions:[1], e:[0.01]
INFO:__main__:episode: 3796, state: init state:[[17 46  1]], score: [492], loss:[0.000761618668376], sequence:[6], random actions:[5], e:[0.01]
INFO:__main__:episode: 3797, state: init state:[[11 15  1]], score: [488], loss:[0.00081256143027], sequence:[7], random actions:[8], e:[0.01]
INFO:__main__:episode: 3798, state: init state:[[20 43  0]], score: [494], loss:[0.000883369707293], sequence:[8], random actions:[7], e:[0.01]
INFO:__main__:episode: 3799, state: init state:[[ 0 15  0]], score: [492], loss:[0.00101794076525], sequence:[9], random actions:[8], e:[0.01]
INFO:__main__:episode: 3800, state: init state:[[ 2 57  0]], score: [498], loss:[0.000882206920325], sequence:[10], random actions:[2], e:[0.01]
INFO:__main__:episode: 3801, state: init state:[[0 6 0]], score: [500], loss:[0.000998917458137], sequence:[11], random actions:[1], e:[0.01]
INFO:__main__:episode: 3802, state: init state:[[19  5  0]], score: [498], loss:[0.000821431576821], sequence:[12], random actions:[3], e:[0.01]
INFO:__main__:episode: 3803, state: init state:[[3 8 0]], score: [494], loss:[0.000733181340224], sequence:[13], random actions:[4], e:[0.01]
INFO:__main__:episode: 3804, state: init state:[[ 6 40  1]], score: [496], loss:[0.00108675411155], sequence:[14], random actions:[8], e:[0.01]
INFO:__main__:episode: 3805, state: init state:[[19  8  0]], score: [496], loss:[0.000910150140943], sequence:[15], random actions:[5], e:[0.01]
INFO:__main__:episode: 3806, state: init state:[[ 8 50  1]], score: [492], loss:[0.00103524465919], sequence:[16], random actions:[6], e:[0.01]
INFO:__main__:episode: 3807, state: init state:[[ 7 57  1]], score: [496], loss:[0.00139670888134], sequence:[17], random actions:[3], e:[0.01]
INFO:__main__:episode: 3808, state: init state:[[10 40  1]], score: [490], loss:[0.000735588608729], sequence:[18], random actions:[6], e:[0.01]
INFO:__main__:episode: 3809, state: init state:[[1 3 0]], score: [500], loss:[0.000731338309729], sequence:[19], random actions:[2], e:[0.01]
INFO:__main__:episode: 3810, state: init state:[[16 14  1]], score: [492], loss:[0.000621627882496], sequence:[20], random actions:[4], e:[0.01]
INFO:__main__:episode: 3811, state: init state:[[ 6 27  1]], score: [498], loss:[0.000339147915866], sequence:[21], random actions:[3], e:[0.01]
